142,Kennesaw State,30,.333,-11.17,-4.31,6,8,8,6,2,14,2182,2328,71.4,108.2,.314,.340,.562,51.7,51.4,8.8,6.5,.534,16.3,32.5,.224,71.4,101.4,.337,.247,.531,48.3,55.4,10.0,7.8,.500,16.6,29.6,.233,805,.455,160,.365,412,.690,307,987,446,216,93,409,540,862,.478,200,.326,404,.714,327,1057,443,190,86,402,518
143,Kent State,34,.500,-3.72,-1.75,9,9,13,3,2,11,2482,2502,70.3,104.0,.328,.368,.542,49.5,52.5,7.9,8.4,.509,15.9,29.8,.235,70.3,103.2,.325,.382,.525,50.5,45.1,8.4,9.7,.487,15.7,31.7,.237,871,.425,255,.326,485,.728,390,1220,393,201,122,442,638,892,.446,248,.337,470,.716,352,1194,468,190,106,438,632
144,Kentucky,37,.703,17.24,10.73,10,8,16,2,4,6,2840,2599,69.8,100.3,.323,.426,.502,46.4,52.2,8.2,8.5,.468,14.4,30.6,.224,69.8,109.6,.440,.258,.555,53.6,49.0,8.0,13.7,.518,15.8,35.5,.307,998,.472,195,.357,649,.698,441,1431,489,208,176,480,702,905,.404,287,.301,502,.692,437,1240,472,212,134,436,761
145,La Salle,32,.406,1.70,2.54,7,11,10,4,2,10,2333,2360,69.0,104.0,.337,.341,.547,50.3,44.8,8.9,7.9,.516,15.6,25.3,.237,69.0,102.8,.310,.373,.534,49.7,50.2,8.3,7.3,.490,14.6,25.5,.244,817,.429,234,.330,465,.787,293,1124,410,189,90,374,546,839,.452,241,.381,441,.703,281,1136,376,201,94,397,554
146,Lafayette,31,.323,-9.78,-6.04,7,11,8,6,2,14,2207,2307,68.9,107.6,.264,.380,.543,51.5,45.7,8.6,9.4,.519,13.0,26.9,.185,68.9,102.9,.297,.414,.566,48.5,49.7,6.1,8.8,.532,17.4,21.1,.228,777,.455,263,.371,390,.769,210,1026,386,131,103,411,515,856,.454,247,.345,348,.699,301,1088,391,184,94,318,543
147,Lamar,33,.576,-5.19,-7.22,11,7,11,4,8,7,2500,2296,71.1,96.4,.370,.348,.540,48.6,53.5,7.8,10.0,.507,20.6,27.2,.256,71.1,105.0,.374,.370,.524,51.4,51.4,11.8,6.4,.494,15.3,32.8,.245,873,.431,257,.343,497,.657,426,1246,449,281,75,430,654,809,.447,215,.342,463,.692,306,1179,433,185,127,553,658
148,Lehigh,30,.533,-6.42,-5.66,11,7,9,6,7,8,2336,2333,71.0,106.9,.304,.441,.551,50.1,57.5,8.8,8.9,.524,14.4,26.6,.214,71.0,107.0,.260,.391,.563,49.9,51.3,8.4,5.1,.532,15.5,25.4,.202,835,.453,293,.406,373,.777,269,1074,428,184,53,380,553,828,.448,281,.345,396,.703,291,1079,476,193,100,356,459
149,Liberty,37,.595,-2.67,-6.23,9,9,13,7,7,6,2621,2353,64.1,97.2,.330,.455,.536,46.9,54.6,9.0,7.8,.499,17.1,19.7,.241,64.1,108.3,.339,.413,.579,53.1,58.0,9.0,9.1,.539,16.2,24.0,.268,899,.461,300,.373,523,.792,271,1239,521,218,94,438,613,790,.416,316,.366,457,.730,237,1096,431,218,89,454,636
150,Lipscomb,33,.697,-2.10,-3.80,10,4,13,2,10,7,2708,2564,77.0,99.4,.375,.365,.544,47.8,49.4,9.0,11.7,.511,17.8,23.9,.259,77.0,105.0,.405,.399,.557,52.2,56.0,8.4,8.0,.518,16.9,28.3,.291,924,.453,267,.328,593,.718,346,1276,517,216,102,493,656,898,.449,249,.341,519,.691,292,1169,444,233,144,511,712
151,Cal State Long Beach,33,.455,-3.75,0.89,9,7,8,5,6,10,2485,2586,72.3,107.6,.274,.343,.561,48.8,52.1,10.5,8.1,.531,16.3,29.9,.206,72.3,103.4,.399,.291,.545,51.2,48.4,9.1,8.9,.503,18.0,32.5,.291,866,.452,196,.351,557,.728,381,1195,419,218,119,501,592,955,.468,255,.365,421,.754,347,1137,498,253,110,449,664
152,Long Island University,35,.514,-8.61,-8.19,10,8,12,4,5,11,2696,2674,72.9,104.5,.318,.336,.526,49.0,47.1,9.1,7.3,.495,14.3,29.5,.220,72.9,105.4,.382,.397,.555,51.0,47.3,7.6,7.6,.523,17.0,29.7,.266,935,.455,279,.342,547,.696,370,1327,442,194,111,496,687,973,.440,242,.326,486,.692,401,1275,458,232,91,423,714
153,Longwood,33,.212,-18.31,-4.31,3,15,5,11,2,13,2088,2445,69.7,106.3,.335,.415,.544,53.8,50.0,11.1,9.0,.510,15.7,31.0,.243,69.7,90.7,.335,.392,.511,46.2,44.9,9.5,9.1,.477,20.2,22.9,.230,728,.413,226,.327,406,.687,262,1070,327,218,103,516,575,856,.442,263,.327,470,.723,363,1244,428,256,97,419,552
154,Louisiana,34,.794,7.58,-2.54,16,2,14,1,10,4,2829,2408,72.7,97.1,.368,.322,.523,45.3,43.2,7.9,8.2,.488,18.0,27.0,.254,72.7,114.1,.370,.391,.575,54.7,60.9,10.3,11.1,.535,15.6,36.1,.282,971,.464,297,.363,590,.761,435,1325,591,255,147,455,648,849,.434,212,.336,498,.691,329,1099,367,197,105,506,637
155,Louisiana-Monroe,32,.500,-6.27,-3.31,9,9,12,4,3,11,2235,2187,67.0,101.2,.298,.431,.533,50.7,60.1,7.6,11.8,.503,17.1,28.4,.211,67.0,103.4,.243,.430,.538,49.3,55.0,9.6,4.1,.513,15.5,27.1,.174,811,.435,288,.360,325,.717,297,1077,446,207,42,380,535,771,.429,266,.344,379,.707,310,1108,463,165,125,422,464
156,Louisiana State,33,.545,10.93,8.03,8,10,14,4,3,8,2559,2463,69.4,107.1,.326,.408,.555,50.6,47.8,8.1,9.8,.527,16.9,31.5,.227,69.4,111.3,.326,.402,.575,49.4,51.0,11.0,9.7,.545,14.7,29.2,.238,916,.476,268,.346,459,.731,317,1101,467,252,110,382,585,875,.455,277,.353,436,.696,361,1130,418,186,113,450,593
157,Louisiana Tech,33,.515,1.33,-0.12,7,11,11,5,2,10,2468,2331,69.1,101.7,.316,.334,.533,50.4,52.3,8.1,10.2,.502,16.3,28.6,.224,69.1,107.7,.371,.408,.559,49.6,56.1,8.6,10.4,.523,15.5,27.6,.269,838,.446,287,.375,505,.725,314,1137,470,196,132,405,568,838,.441,230,.362,425,.708,330,1155,438,185,113,427,605
158,Louisville,36,.611,14.30,9.08,9,9,16,6,4,7,2721,2533,69.7,99.5,.293,.343,.504,50.3,44.2,8.5,8.3,.470,16.1,31.4,.207,69.7,106.9,.319,.352,.552,49.7,50.5,9.9,15.0,.518,14.7,28.6,.235,969,.453,280,.371,503,.736,358,1317,489,251,217,425,585,913,.413,249,.329,456,.706,438,1331,404,217,115,482,609
159,Loyola (IL),38,.842,10.38,1.81,15,3,14,1,9,4,2721,2377,65.9,94.9,.247,.371,.502,48.7,50.1,10.1,9.4,.474,17.0,25.4,.174,65.9,108.6,.319,.357,.602,51.3,59.7,9.6,6.8,.577,17.3,22.4,.231,995,.507,277,.396,454,.725,238,1222,594,241,90,472,528,877,.414,254,.323,369,.706,335,1158,439,252,119,484,627
160,Loyola Marymount,31,.355,-4.38,1.09,5,13,7,7,3,12,2226,2369,67.8,111.8,.418,.381,.601,49.6,61.3,8.8,11.9,.569,17.4,30.3,.302,67.8,105.0,.327,.317,.531,50.4,54.7,10.2,7.1,.498,16.3,34.3,.232,803,.443,200,.348,421,.710,375,1011,439,216,72,407,607,817,.497,238,.380,497,.723,277,996,501,187,147,416,557
161,Loyola (MD),31,.290,-12.72,-5.25,6,12,8,6,1,16,2154,2326,69.7,106.4,.393,.366,.572,49.7,50.2,8.6,11.6,.536,16.9,26.3,.286,69.7,98.5,.334,.280,.511,50.3,45.2,10.0,8.9,.483,16.4,29.4,.218,797,.438,163,.320,397,.653,332,1076,360,218,97,414,614,805,.470,226,.360,490,.727,265,1064,404,188,152,414,559
162,Maine,32,.188,-14.64,-3.28,3,13,4,8,2,16,2140,2408,71.6,103.9,.362,.399,.542,52.2,53.3,10.2,9.9,.507,16.4,29.7,.257,71.6,92.4,.298,.398,.500,47.8,49.4,8.9,8.3,.468,18.8,25.6,.206,765,.408,225,.302,385,.689,306,1131,378,206,94,496,624,833,.440,255,.338,487,.711,348,1236,444,236,112,434,526
163,Manhattan,31,.452,-5.05,-4.15,9,9,8,3,5,8,2147,2175,67.5,102.3,.410,.369,.542,50.4,59.2,11.3,6.5,.501,18.6,32.0,.292,67.5,101.0,.376,.360,.548,49.6,58.8,8.7,11.4,.516,19.8,31.0,.261,737,.444,239,.400,434,.694,319,1030,433,186,121,482,616,735,.437,214,.345,491,.713,335,1045,435,241,69,458,637
164,Marist,31,.194,-12.48,-3.57,4,14,4,9,2,10,2239,2515,71.5,111.7,.298,.394,.557,52.2,52.7,10.1,10.2,.526,12.8,29.7,.221,71.5,99.5,.358,.469,.560,47.8,48.5,5.8,6.4,.527,19.6,22.6,.256,761,.445,280,.349,437,.714,233,1041,369,130,77,488,547,896,.453,287,.369,436,.740,342,1139,472,227,93,332,570
165,Marquette,35,.600,12.50,9.70,9,9,13,7,5,5,2846,2748,70.4,110.4,.389,.338,.577,51.0,54.5,8.3,8.0,.538,15.9,29.5,.291,70.4,114.3,.288,.444,.601,49.0,55.7,8.6,9.6,.568,15.4,27.6,.232,989,.475,385,.417,483,.805,315,1114,551,214,128,431,679,960,.478,244,.359,584,.747,334,1160,523,206,93,450,593
166,Marshall,36,.694,4.21,0.44,12,6,15,2,6,8,3017,2849,76.3,102.7,.285,.311,.523,53.3,50.9,8.6,7.8,.497,15.9,31.5,.194,76.3,108.7,.335,.453,.583,46.7,59.0,9.1,12.7,.548,15.5,22.5,.256,1042,.467,362,.358,571,.764,293,1287,615,252,209,476,617,1059,.441,265,.355,466,.681,458,1466,539,239,95,515,675
167,Maryland-Baltimore County,36,.694,-2.02,-3.84,12,4,15,2,9,7,2630,2466,69.2,99.0,.307,.407,.535,50.9,51.9,9.6,8.4,.509,18.7,27.4,.208,69.2,105.6,.307,.450,.550,49.1,59.1,10.8,7.3,.531,15.5,26.8,.198,926,.443,364,.387,414,.646,348,1245,547,269,87,440,592,883,.439,282,.344,418,.676,339,1289,458,238,96,529,678
168,Maryland-Eastern Shore,32,.219,-24.63,-7.57,3,13,6,5,0,18,1992,2473,67.6,114.4,.328,.399,.569,54.2,59.5,9.2,9.7,.542,14.1,34.2,.233,67.6,92.1,.294,.393,.474,45.8,48.9,7.0,5.0,.441,16.6,28.2,.198,710,.385,206,.284,366,.675,348,1065,347,151,57,417,548,882,.469,271,.361,438,.711,373,1261,525,198,108,355,525
169,Maryland,32,.594,13.78,7.94,8,10,15,3,2,8,2338,2140,66.6,100.1,.237,.379,.504,46.4,52.2,10.0,10.5,.473,14.2,28.4,.175,66.6,109.4,.380,.364,.584,53.6,55.7,6.5,11.6,.546,17.9,31.6,.287,811,.478,229,.371,487,.755,305,1149,452,138,137,438,512,781,.409,244,.337,334,.739,334,994,408,214,113,351,587
170,Massachusetts-Lowell,30,.400,-9.54,-5.78,6,10,9,7,3,11,2286,2356,72.1,108.5,.332,.330,.574,53.0,49.2,9.7,9.0,.547,17.6,31.6,.235,72.1,105.2,.401,.361,.558,47.0,55.0,9.7,7.2,.523,16.5,26.7,.284,791,.460,215,.346,489,.709,281,969,435,210,86,405,538,862,.486,216,.370,416,.706,318,1091,424,211,99,439,621
171,Massachusetts,33,.394,-1.66,1.10,5,13,11,6,1,11,2374,2465,67.3,108.4,.332,.339,.552,51.1,59.8,9.2,9.2,.515,14.4,29.6,.249,67.3,104.4,.251,.382,.553,48.9,58.7,7.0,7.7,.525,16.5,27.2,.187,861,.449,293,.400,359,.746,300,1084,505,159,98,423,595,879,.456,227,.347,480,.750,330,1132,526,209,109,375,504
172,McNeese State,29,.414,-12.06,-6.10,8,10,7,5,5,12,2184,2209,73.5,102.8,.299,.334,.515,49.4,50.6,8.7,7.2,.486,14.3,30.6,.204,73.5,101.6,.330,.334,.528,50.6,41.9,7.3,10.6,.494,16.8,30.1,.234,780,.436,205,.343,419,.710,326,1144,327,156,133,416,505,805,.429,216,.344,383,.681,361,1118,407,187,86,357,532
173,Memphis,34,.618,1.80,2.16,10,8,14,5,5,5,2408,2420,66.3,105.9,.324,.411,.539,48.9,59.7,10.8,9.8,.508,16.2,33.8,.227,66.3,105.3,.436,.346,.545,51.1,53.5,8.8,11.3,.507,17.4,35.1,.301,828,.452,201,.317,551,.690,391,1166,443,201,129,467,583,841,.432,296,.370,442,.702,395,1118,502,248,117,433,701
174,Mercer,34,.559,-0.87,-3.50,11,7,11,3,7,9,2561,2373,65.8,104.6,.323,.480,.553,45.9,61.8,8.9,10.8,.522,15.6,24.5,.232,65.8,112.9,.367,.404,.588,54.1,55.8,8.0,5.7,.551,16.3,31.4,.279,878,.474,288,.385,517,.760,330,1176,490,182,55,424,582,812,.437,317,.355,432,.719,275,996,502,202,119,397,626
175,Miami (FL),32,.688,12.83,6.96,11,7,11,3,8,4,2361,2173,67.8,99.4,.281,.356,.521,49.4,53.3,8.3,9.0,.490,16.5,28.3,.200,67.8,108.0,.291,.360,.551,50.6,48.5,9.6,11.0,.531,14.6,29.1,.192,875,.465,247,.364,362,.662,318,1113,424,210,130,367,518,794,.431,215,.328,368,.712,314,1088,423,182,108,412,526
176,Miami (OH),34,.471,-3.56,-1.15,8,10,9,5,6,11,2449,2404,68.7,100.7,.279,.374,.530,48.8,45.9,9.1,10.6,.501,16.0,25.5,.198,68.7,102.6,.273,.438,.540,51.2,51.1,10.8,7.0,.517,16.7,28.1,.187,886,.442,301,.343,376,.686,339,1232,453,257,88,453,569,881,.440,246,.328,396,.708,305,1174,404,217,120,433,520
177,Michigan State,35,.857,22.41,7.10,16,2,16,1,8,1,2807,2271,68.1,94.9,.307,.355,.470,42.4,54.1,8.7,6.9,.427,12.6,26.3,.223,68.1,117.3,.359,.363,.601,57.6,67.6,6.0,18.5,.569,16.4,37.0,.268,991,.496,290,.400,535,.747,405,1439,670,143,251,459,640,774,.367,252,.337,471,.728,369,1058,419,207,88,349,698
178,Michigan,41,.805,19.03,9.41,13,5,15,1,6,5,3019,2596,65.7,95.4,.298,.304,.511,49.7,43.5,6.3,9.7,.476,17.3,25.0,.215,65.7,111.0,.307,.433,.564,50.3,53.6,9.6,8.1,.545,12.4,25.4,.203,1092,.468,361,.357,474,.661,345,1367,585,261,126,379,643,948,.426,222,.328,478,.721,341,1353,412,172,129,530,729
179,Middle Tennessee,33,.758,10.29,2.83,16,2,12,2,12,2,2479,2188,67.8,97.0,.417,.375,.533,45.9,52.2,8.2,7.0,.490,17.6,22.3,.298,67.8,109.9,.306,.339,.565,54.1,51.9,8.9,7.1,.534,15.9,31.2,.227,902,.471,241,.372,434,.742,346,1182,468,201,76,413,651,738,.431,202,.314,510,.714,240,1003,385,184,88,438,566
180,Milwaukee,33,.485,-4.15,-4.25,8,10,9,7,6,9,2259,2260,67.5,100.7,.270,.374,.537,49.2,50.3,8.6,11.5,.505,16.2,23.6,.201,67.5,100.6,.282,.376,.532,50.8,51.4,8.7,10.7,.508,16.3,25.6,.190,834,.446,235,.334,356,.674,291,1146,429,196,125,412,545,811,.435,263,.377,375,.744,264,1108,408,192,134,406,547
181,Minnesota,32,.469,7.01,6.91,4,14,11,6,2,9,2405,2402,70.2,105.6,.271,.357,.532,50.0,57.3,7.8,11.3,.505,13.9,29.5,.191,70.2,105.8,.351,.320,.523,50.0,54.9,8.0,12.7,.487,13.3,29.9,.247,850,.431,218,.346,487,.704,371,1221,467,181,163,352,492,876,.438,268,.375,382,.705,355,1223,502,177,152,364,594
182,Mississippi State,37,.676,11.71,6.82,9,9,19,2,4,8,2716,2507,68.4,98.4,.290,.382,.510,48.6,49.4,7.9,8.6,.481,16.9,30.4,.199,68.4,106.6,.310,.373,.550,51.4,49.1,9.5,14.8,.524,16.4,31.8,.214,1000,.465,256,.319,460,.691,398,1335,491,243,198,483,614,902,.418,274,.332,429,.685,410,1264,446,201,116,498,610
183,Mississippi Valley State,32,.125,-21.41,-8.13,4,14,3,6,1,21,2075,2500,69.9,110.1,.392,.410,.578,52.8,56.7,8.5,12.1,.548,17.1,31.6,.275,69.9,91.4,.291,.287,.461,47.2,43.1,8.2,5.2,.426,15.7,29.8,.196,758,.383,171,.301,388,.675,395,1138,327,186,56,421,658,862,.473,275,.368,501,.701,344,1273,489,194,171,445,556
184,Mississippi,32,.375,6.85,9.16,5,13,10,8,1,10,2426,2500,70.7,108.7,.369,.394,.550,50.3,62.3,7.8,9.6,.515,14.9,30.6,.263,70.7,105.5,.338,.394,.523,49.7,55.6,8.7,11.2,.483,13.6,31.3,.247,841,.421,251,.319,493,.730,395,1215,468,200,131,365,609,852,.441,288,.378,508,.712,361,1230,531,180,116,397,612
185,Missouri-Kansas City,32,.313,-10.19,-1.02,5,9,6,8,3,11,2251,2447,72.4,105.2,.416,.348,.552,56.0,52.1,7.4,11.3,.515,17.8,32.1,.292,72.4,96.8,.344,.455,.520,44.0,46.8,8.7,6.7,.483,16.0,21.7,.245,756,.407,284,.336,455,.711,260,1018,354,202,81,411,681,840,.454,227,.353,540,.702,359,1295,438,171,115,481,588
186,Missouri State,33,.545,3.08,0.45,7,11,10,5,4,8,2313,2197,66.2,100.2,.298,.367,.507,46.0,48.9,8.2,8.5,.471,13.1,25.4,.215,66.2,105.5,.270,.362,.525,54.0,49.9,7.0,11.2,.496,14.8,33.2,.193,851,.436,234,.331,377,.715,390,1276,425,153,134,382,575,779,.410,231,.331,408,.722,301,1085,381,180,106,326,537
187,Missouri,33,.606,13.81,9.19,10,8,13,3,5,6,2399,2246,67.3,100.3,.301,.362,.504,46.8,47.3,9.7,12.1,.467,14.1,27.8,.218,67.3,107.1,.390,.453,.573,53.2,55.8,7.6,11.3,.537,18.3,31.2,.286,794,.450,306,.383,505,.734,333,1225,443,170,140,469,594,795,.408,231,.327,425,.725,343,1079,376,217,117,365,649
188,Monmouth,31,.355,-2.41,-1.24,7,11,6,6,4,12,2336,2372,71.0,104.4,.416,.457,.549,49.0,53.1,9.3,10.5,.514,16.0,26.9,.287,71.0,102.9,.441,.334,.562,51.0,50.7,8.7,7.4,.523,18.5,26.6,.314,787,.458,223,.389,539,.711,276,1115,399,197,73,473,674,781,.433,292,.354,518,.691,308,1071,415,211,120,413,657
189,Montana State,32,.406,-8.69,-3.53,6,12,8,6,3,12,2434,2524,72.1,108.0,.363,.372,.571,49.9,45.9,8.1,8.8,.542,16.1,26.2,.256,72.1,104.2,.387,.379,.533,50.1,49.1,7.5,5.6,.490,14.9,29.0,.281,817,.424,257,.352,543,.728,358,1168,401,176,66,399,645,897,.476,247,.352,483,.706,287,1165,412,189,106,425,658
190,Montana,34,.765,6.28,-2.25,16,2,14,0,8,6,2625,2329,69.9,96.5,.419,.320,.532,46.7,43.8,7.0,8.8,.487,19.3,25.6,.302,69.9,108.8,.386,.272,.549,53.3,45.3,10.9,9.2,.513,15.0,33.3,.273,944,.467,186,.339,551,.706,402,1258,428,264,114,422,716,784,.430,209,.358,552,.723,295,1102,343,168,129,522,674
191,Morehead State,29,.276,-10.65,-1.91,4,14,7,6,1,15,2043,2204,70.6,107.1,.389,.405,.569,48.6,60.3,9.5,10.1,.539,17.4,28.7,.270,70.6,99.3,.358,.381,.528,51.4,48.3,8.0,8.8,.492,19.1,32.6,.251,712,.430,204,.323,415,.701,339,1041,344,165,86,456,598,765,.468,233,.352,441,.694,282,983,461,196,103,407,564
192,Morgan State,31,.419,-15.67,-11.97,7,8,8,2,3,15,2273,2338,71.4,104.0,.415,.388,.551,48.7,56.8,8.6,8.5,.514,17.9,30.4,.292,71.4,101.1,.394,.254,.508,51.3,49.4,9.9,8.1,.461,16.3,34.9,.286,787,.418,161,.337,538,.725,424,1187,389,222,88,435,628,791,.446,239,.348,517,.702,334,1126,449,194,119,463,665
193,Mount State Mary's,32,.563,-8.15,-8.05,12,6,12,3,6,11,2331,2301,67.1,106.0,.272,.374,.545,56.7,51.5,8.6,8.3,.515,17.2,34.8,.200,67.1,107.4,.299,.480,.574,43.3,55.5,10.2,10.7,.546,14.7,20.5,.219,809,.455,323,.379,390,.733,214,918,449,221,125,351,492,842,.450,243,.347,374,.735,375,1204,434,187,77,438,533
194,Murray State,32,.813,6.87,-3.53,16,2,14,2,10,3,2515,2117,68.1,97.1,.297,.353,.504,45.9,42.3,7.9,9.7,.467,16.1,27.1,.215,68.1,115.3,.381,.399,.591,54.1,54.1,9.9,8.7,.558,15.3,33.0,.280,870,.483,271,.377,504,.734,341,1186,471,216,104,384,559,761,.413,199,.307,396,.724,314,1005,322,173,105,402,579
195,Navy,32,.625,-6.93,-7.22,11,7,9,6,9,6,2199,2125,66.9,98.9,.334,.412,.558,45.8,53.6,9.5,10.7,.527,19.6,21.9,.237,66.9,102.3,.361,.358,.540,54.2,58.4,9.6,4.2,.503,18.2,32.3,.260,771,.444,206,.331,451,.719,346,1113,450,206,41,453,553,744,.452,247,.364,390,.710,215,939,399,205,119,465,600
196,Omaha,31,.290,-9.88,0.33,4,10,8,4,1,15,2373,2588,72.6,113.2,.276,.373,.578,52.1,48.4,8.2,9.8,.550,14.0,29.4,.207,72.6,103.8,.270,.363,.550,47.9,46.2,7.7,6.7,.525,15.9,25.6,.191,877,.458,254,.366,365,.706,282,1044,405,177,83,409,498,951,.480,276,.373,410,.751,318,1136,460,187,119,366,502
197,Nebraska,33,.667,10.99,7.32,13,5,16,1,4,8,2386,2265,68.1,100.4,.265,.295,.497,51.3,48.0,7.4,9.7,.470,15.3,34.0,.178,68.1,105.7,.376,.352,.531,48.7,54.4,8.9,12.8,.491,13.9,30.1,.270,820,.430,232,.346,514,.718,356,1191,446,200,183,362,565,856,.423,192,.322,361,.672,430,1257,411,168,120,412,627
198,Nevada-Las Vegas,33,.606,7.20,1.87,8,10,13,6,5,6,2753,2577,73.7,104.0,.262,.319,.519,46.3,43.7,8.9,7.1,.487,13.3,29.9,.193,73.7,111.1,.434,.277,.571,53.7,54.7,7.4,9.7,.535,16.4,34.6,.306,978,.489,185,.334,612,.705,395,1333,535,184,146,473,580,951,.431,248,.352,427,.739,401,1149,416,221,103,382,731
199,Nevada,37,.784,14.44,4.93,15,3,14,1,11,3,3055,2703,70.5,102.2,.301,.386,.526,50.6,49.3,6.2,7.9,.494,15.6,28.7,.214,70.5,115.5,.363,.404,.582,49.4,57.0,8.7,10.9,.548,12.0,26.4,.269,1049,.469,354,.392,603,.743,342,1316,598,230,150,357,630,974,.433,275,.317,480,.709,393,1347,480,165,105,474,710
200,New Hampshire,31,.323,-8.38,-4.32,6,10,8,7,2,12,2103,2085,66.6,101.0,.402,.388,.531,46.1,42.3,8.8,8.2,.496,13.8,20.7,.272,66.6,101.9,.302,.430,.510,53.9,50.8,5.4,5.6,.472,14.9,30.9,.222,725,.402,252,.325,401,.737,357,1189,368,111,56,362,555,712,.432,212,.332,449,.677,217,1016,301,181,84,315,546
201,New Mexico State,34,.824,9.06,-1.10,12,2,14,1,8,3,2572,2183,70.1,91.3,.319,.373,.494,44.0,41.9,6.9,6.2,.455,17.3,22.4,.227,70.1,107.5,.287,.367,.538,56.0,49.9,7.9,8.6,.519,15.2,34.2,.184,963,.458,258,.334,388,.643,427,1402,481,189,103,429,604,763,.398,222,.310,435,.711,282,1103,320,166,82,463,603
202,New Mexico,34,.559,5.81,3.30,12,6,13,4,4,8,2795,2641,73.6,105.1,.398,.313,.577,53.1,49.5,8.0,10.4,.543,19.7,30.6,.286,73.6,111.3,.343,.474,.582,46.9,57.4,10.0,7.3,.544,14.9,26.4,.266,939,.455,367,.375,550,.777,317,1073,539,251,96,422,696,931,.484,228,.378,551,.719,334,1217,461,201,113,562,683
203,New Orleans,33,.485,-9.01,-5.78,11,7,10,3,5,13,2297,2322,68.7,102.0,.362,.342,.556,48.8,55.7,10.6,8.5,.525,19.5,29.9,.254,68.7,100.9,.420,.247,.533,51.2,59.3,10.5,9.9,.497,18.8,33.2,.283,815,.453,159,.358,508,.673,374,1128,483,238,116,498,622,822,.462,226,.371,452,.701,321,1074,458,242,115,507,659
204,Niagara,33,.576,-4.84,-4.21,12,6,9,5,10,7,2748,2769,74.9,111.1,.294,.346,.552,50.0,53.1,6.7,9.2,.526,13.4,30.7,.207,74.9,110.3,.380,.357,.548,50.0,42.1,6.9,10.1,.508,12.9,30.8,.277,944,.444,272,.359,588,.728,396,1286,397,171,145,373,579,1012,.460,289,.380,456,.706,395,1284,537,167,126,387,663
205,Nicholls State,32,.656,-3.54,-5.86,15,3,12,3,9,7,2641,2411,76.9,98.0,.439,.329,.534,49.3,50.0,9.1,9.3,.496,19.6,29.5,.298,76.9,107.3,.349,.366,.568,50.7,50.4,12.5,10.1,.537,17.4,30.5,.250,941,.472,260,.357,499,.717,353,1189,474,307,126,490,712,824,.441,206,.335,557,.679,349,1155,412,223,118,552,599
206,NJIT,30,.467,-7.25,-5.53,7,7,10,7,4,9,2248,2197,71.0,102.3,.330,.331,.550,49.4,47.2,8.7,11.2,.520,18.1,28.2,.232,71.0,104.7,.321,.362,.541,50.6,51.6,11.5,8.4,.514,16.1,30.6,.220,808,.448,236,.361,396,.684,331,1063,417,246,97,399,556,795,.461,206,.360,401,.705,287,1038,375,187,129,440,513
207,Norfolk State,33,.424,-12.98,-10.18,11,5,8,6,5,11,2399,2417,72.3,101.0,.422,.443,.538,48.1,60.9,7.5,8.8,.497,18.1,28.6,.299,72.3,100.2,.321,.355,.523,51.9,52.4,8.6,11.0,.494,18.1,33.0,.215,858,.431,254,.359,429,.671,411,1270,450,206,114,507,693,781,.418,296,.357,559,.708,344,1177,476,180,113,495,595
208,North Carolina-Asheville,34,.618,-3.92,-3.57,13,5,14,2,7,10,2557,2499,69.5,103.8,.339,.387,.548,49.3,53.3,9.0,8.0,.517,16.4,26.3,.240,69.5,106.2,.320,.366,.578,50.7,57.2,10.5,9.5,.547,17.5,25.7,.237,912,.475,277,.394,456,.741,280,1152,522,252,114,468,628,884,.450,260,.343,471,.708,311,1120,471,216,97,446,575
209,North Carolina A&T,35,.571,-12.57,-11.20,11,5,12,0,5,13,2623,2605,71.1,103.5,.316,.346,.541,49.3,50.4,8.1,8.2,.514,16.1,28.0,.217,71.1,104.3,.386,.352,.551,50.7,57.5,8.4,5.8,.515,16.8,28.7,.275,929,.462,213,.301,552,.711,348,1252,534,212,80,482,629,956,.457,239,.330,454,.687,351,1215,482,205,107,463,692
210,North Carolina Central,35,.543,-13.19,-12.31,9,7,12,2,3,13,2520,2425,68.8,100.4,.327,.387,.517,46.6,54.6,7.5,7.4,.481,15.3,28.0,.233,68.8,104.3,.290,.311,.538,53.4,57.4,7.4,9.4,.512,17.4,33.9,.199,949,.461,212,.331,410,.687,415,1336,545,179,117,495,650,846,.417,259,.330,474,.715,359,1168,462,181,105,423,546
211,North Carolina-Greensboro,35,.771,4.54,-3.87,15,3,16,1,8,6,2562,2189,66.9,91.5,.386,.405,.516,45.0,47.7,10.2,6.9,.470,19.9,22.9,.280,66.9,107.1,.265,.452,.548,55.0,52.7,11.2,12.4,.525,17.1,34.2,.185,924,.445,331,.353,383,.698,418,1307,487,267,132,481,650,729,.406,229,.315,502,.725,264,1070,348,245,79,528,579
212,North Carolina State,33,.636,12.91,6.70,11,7,16,3,4,5,2682,2477,72.1,103.7,.337,.322,.547,49.7,50.3,8.6,9.7,.516,17.7,31.9,.237,72.1,112.3,.342,.344,.562,50.3,55.0,10.2,9.2,.534,14.3,33.4,.238,965,.470,263,.372,489,.696,401,1176,531,244,122,400,609,908,.465,199,.316,462,.703,363,1164,457,205,131,487,599
