142,Kennesaw State,31,.355,-8.58,-1.61,7,7,8,6,3,14,2239,2399,70.4,109.4,.373,.351,.556,52.9,48.4,9.5,7.7,.526,15.6,34.5,.256,70.4,102.1,.342,.278,.527,47.1,46.6,9.9,8.3,.493,16.0,28.9,.240,811,.444,179,.352,438,.701,322,1039,378,216,99,405,605,857,.468,216,.336,469,.686,378,1169,415,209,102,398,589
143,Kent State,32,.594,-1.53,-1.47,10,8,13,3,6,8,2361,2317,68.1,105.5,.346,.351,.545,47.1,53.8,7.8,7.0,.507,15.0,27.8,.256,68.1,107.5,.398,.301,.531,52.9,44.7,7.7,8.9,.495,14.6,34.6,.272,834,.446,185,.328,508,.683,405,1204,373,170,106,379,578,810,.444,230,.359,467,.740,308,1074,436,172,91,375,659
144,Kentucky,36,.750,20.23,8.84,13,5,17,0,4,7,2861,2451,68.1,99.0,.407,.296,.493,46.4,40.4,6.3,7.5,.445,15.0,31.7,.286,68.1,115.6,.378,.310,.564,53.6,49.8,8.3,14.1,.535,13.3,37.3,.261,1028,.478,244,.366,561,.690,462,1395,512,206,207,389,735,827,.397,201,.326,596,.703,433,1209,334,155,111,437,710
145,La Salle,31,.290,-6.09,4.65,4,14,7,9,1,12,1987,2279,67.2,109.4,.348,.358,.559,55.1,58.1,8.6,12.8,.525,16.5,34.1,.252,67.2,95.4,.305,.446,.508,44.9,56.2,10.4,8.2,.480,16.9,25.0,.204,690,.404,259,.340,348,.669,274,957,388,217,92,398,539,802,.459,234,.374,441,.725,353,1173,466,180,121,403,506
146,Lafayette,30,.200,-15.00,-6.00,3,15,4,9,2,15,2142,2412,69.7,112.0,.351,.364,.562,55.5,52.8,8.7,10.2,.529,14.3,32.9,.254,69.7,99.5,.316,.385,.535,44.5,54.9,7.9,5.8,.505,16.3,22.3,.219,758,.435,245,.365,381,.691,242,955,416,171,68,391,588,853,.464,239,.357,467,.724,350,1192,450,188,109,358,561
147,Lamar,30,.367,-14.69,-8.77,3,15,7,9,4,10,2263,2310,73.8,104.4,.460,.346,.546,49.0,60.5,9.1,8.4,.504,17.2,31.3,.323,73.8,102.3,.429,.339,.517,51.0,55.1,10.2,10.2,.478,16.7,34.7,.288,771,.424,197,.319,524,.671,415,1171,425,225,116,439,699,773,.445,204,.339,560,.701,345,1125,468,201,101,441,642
148,Lehigh,32,.531,-4.42,-5.20,13,5,10,5,7,9,2268,2210,67.2,102.7,.281,.386,.534,49.1,59.7,8.9,9.8,.505,16.2,28.9,.201,67.2,105.4,.318,.340,.554,50.9,58.9,9.9,9.2,.523,16.9,29.5,.231,810,.456,237,.392,411,.727,307,1095,477,214,103,416,548,795,.436,254,.360,366,.713,321,1056,475,191,115,399,553
149,Liberty,32,.406,-10.42,-3.73,10,8,8,6,5,9,2070,2188,64.8,105.4,.423,.368,.556,52.5,53.4,10.6,7.7,.522,16.5,27.9,.293,64.8,99.8,.264,.471,.559,47.5,56.8,8.6,4.3,.535,19.3,22.0,.189,738,.449,283,.366,311,.717,214,943,419,178,44,442,638,747,.456,215,.357,479,.691,282,1042,399,219,67,388,528
150,Lipscomb,33,.364,-8.85,-3.81,7,7,6,9,5,9,2590,2689,73.8,108.8,.357,.401,.559,51.4,57.2,9.0,11.4,.522,15.5,30.1,.263,73.8,104.8,.345,.457,.552,48.6,61.8,8.4,8.0,.522,16.3,27.1,.239,888,.440,331,.359,483,.695,335,1202,549,208,98,458,628,922,.448,305,.370,540,.735,374,1273,527,222,125,441,653
151,Cal State Long Beach,35,.571,4.09,4.57,12,4,11,2,6,10,2613,2568,70.7,102.7,.386,.369,.538,51.7,54.9,7.5,9.9,.505,17.2,30.4,.263,70.7,104.5,.374,.377,.534,48.3,59.4,9.0,7.1,.500,15.0,28.0,.257,896,.431,287,.367,534,.688,371,1251,532,226,90,430,722,890,.441,258,.347,530,.680,385,1338,489,188,128,497,716
152,Long Island University,31,.516,-11.79,-11.01,9,9,8,6,8,9,2362,2386,73.0,104.2,.380,.316,.544,49.9,55.1,7.9,8.2,.509,17.1,31.1,.267,73.0,103.2,.413,.320,.524,50.1,53.1,10.4,6.9,.479,15.8,32.2,.296,813,.432,179,.297,557,.715,386,1173,432,238,87,422,652,837,.451,217,.370,495,.701,355,1167,461,181,105,451,685
153,Longwood,33,.303,-11.42,-5.15,5,13,5,8,4,12,2397,2503,69.8,107.8,.352,.429,.560,48.4,57.1,10.2,7.4,.526,15.4,27.5,.257,69.8,103.2,.335,.342,.545,51.6,49.0,8.8,8.3,.513,17.7,30.4,.237,860,.453,227,.349,450,.708,350,1197,421,205,91,474,624,853,.446,306,.373,491,.728,322,1124,487,238,93,407,623
154,Louisiana,34,.559,2.62,-1.94,12,8,13,3,5,11,2706,2476,71.6,100.9,.358,.300,.525,44.6,42.5,7.8,9.1,.489,14.7,25.9,.250,71.6,110.3,.424,.341,.536,55.4,46.5,8.9,8.7,.496,14.4,37.5,.296,931,.444,222,.310,622,.698,485,1410,433,218,123,425,634,876,.435,219,.363,505,.699,323,1133,372,191,126,408,757
155,Louisiana-Monroe,34,.588,-0.18,-1.46,15,5,13,0,6,11,2471,2360,66.5,102.1,.318,.381,.511,48.9,47.3,8.0,7.6,.475,14.9,31.0,.226,66.5,106.9,.331,.325,.546,51.1,53.7,8.6,9.1,.516,15.4,32.2,.232,896,.458,225,.354,454,.702,376,1233,481,198,113,411,596,827,.412,252,.330,454,.713,385,1178,391,186,100,403,583
156,Louisiana State,33,.576,8.79,7.00,11,7,15,3,3,8,2602,2543,72.9,104.9,.334,.371,.543,50.0,49.2,8.1,8.0,.518,16.2,29.8,.223,72.9,107.3,.430,.312,.543,50.0,55.4,10.8,7.1,.511,14.1,29.8,.286,915,.460,203,.327,569,.665,368,1231,507,263,90,394,609,915,.453,262,.350,451,.668,367,1233,450,197,109,452,689
157,Louisiana Tech,33,.697,-0.07,-4.40,12,6,16,1,7,7,2624,2395,72.9,97.7,.334,.332,.512,49.8,51.0,7.7,8.0,.480,16.9,28.7,.228,72.9,107.0,.421,.352,.547,50.2,50.6,10.1,10.5,.516,14.7,28.8,.280,915,.458,234,.332,560,.665,358,1257,463,247,142,412,597,863,.428,210,.313,459,.682,362,1249,440,190,103,476,684
158,Louisville,31,.742,21.57,7.74,12,6,18,1,4,7,2324,1895,66.4,92.1,.405,.353,.492,45.3,51.5,8.2,6.9,.447,18.7,29.2,.278,66.4,112.9,.318,.290,.546,54.7,48.4,10.8,14.2,.519,14.2,38.5,.220,866,.469,186,.347,406,.690,415,1183,419,222,149,353,597,631,.390,183,.321,450,.688,317,981,325,169,90,442,555
159,Loyola (IL),32,.469,-0.70,1.11,7,11,9,7,4,7,2059,2082,65.5,98.2,.356,.339,.531,53.5,55.5,8.9,10.7,.492,19.4,30.2,.258,65.5,97.1,.332,.332,.523,46.5,51.2,8.9,8.1,.482,17.1,23.3,.243,722,.425,196,.347,413,.731,246,977,370,189,90,405,584,726,.433,198,.349,432,.724,317,1126,403,188,122,473,587
160,Loyola Marymount,31,.452,-3.63,0.87,6,12,8,6,5,10,2208,2319,68.0,107.9,.425,.396,.572,52.5,64.4,7.9,8.8,.534,17.7,31.7,.308,68.0,102.7,.282,.352,.512,47.5,60.6,9.8,8.8,.478,14.0,29.6,.204,796,.418,227,.339,389,.726,349,1047,482,211,90,352,631,775,.460,250,.375,519,.724,324,1156,499,169,108,437,572
161,Loyola (MD),30,.300,-10.90,-5.24,8,10,5,9,4,12,2090,2260,67.4,109.1,.409,.327,.554,49.9,53.6,8.7,11.1,.520,14.7,30.6,.284,67.4,100.9,.384,.311,.519,50.1,46.2,7.8,8.9,.477,16.3,31.4,.273,732,.430,161,.304,465,.712,334,1054,338,162,102,392,648,784,.459,208,.372,484,.693,318,1048,420,181,130,352,566
162,Maine,30,.267,-17.39,-6.49,4,12,5,8,3,14,2279,2606,77.8,110.3,.380,.315,.587,53.5,57.3,10.7,11.5,.555,18.2,32.3,.276,77.8,96.5,.320,.353,.518,46.5,52.5,10.5,7.0,.492,18.3,27.9,.210,825,.432,228,.339,401,.656,337,1055,433,249,90,491,638,934,.497,219,.369,519,.727,342,1212,535,252,142,494,590
163,Manhattan,31,.419,-7.48,-3.12,9,11,8,6,4,11,2133,2268,69.0,104.8,.468,.318,.565,54.9,60.3,9.3,10.4,.522,19.6,32.5,.337,69.0,98.5,.398,.391,.545,45.1,61.6,11.0,6.3,.501,18.4,23.5,.295,708,.431,232,.361,485,.740,242,916,436,238,71,442,672,769,.468,176,.337,554,.720,324,1113,464,202,104,490,628
164,Marist,30,.233,-11.69,-4.52,4,16,4,10,2,12,2145,2360,69.0,112.1,.366,.351,.566,54.1,53.8,9.1,8.9,.536,14.6,32.0,.257,69.0,101.9,.359,.424,.535,45.9,48.4,6.6,7.0,.494,15.4,24.3,.263,723,.422,248,.342,451,.733,261,975,350,138,81,364,587,833,.469,238,.382,456,.702,336,1150,448,192,88,355,581
165,Marquette,33,.606,7.66,5.57,8,10,12,7,5,5,2517,2448,72.4,101.0,.280,.346,.521,50.0,60.3,9.5,8.2,.487,16.4,30.7,.207,72.4,103.8,.405,.303,.559,50.0,60.3,10.6,10.1,.520,17.7,28.1,.294,884,.468,194,.339,555,.726,311,1179,533,258,137,485,620,886,.427,246,.343,430,.741,385,1181,534,231,108,460,674
166,Marshall,33,.515,0.83,-0.30,12,6,10,4,5,9,2838,2801,77.6,108.6,.359,.298,.554,52.1,45.0,8.4,7.1,.523,14.7,30.9,.251,77.6,110.0,.312,.451,.566,47.9,54.5,8.8,6.8,.542,14.5,26.6,.216,1017,.466,332,.337,472,.693,341,1230,554,226,103,424,637,1009,.467,241,.374,542,.698,397,1339,454,217,85,437,606
167,Maryland-Baltimore County,32,.219,-15.37,-6.87,3,13,4,9,3,15,2307,2579,70.7,113.1,.388,.367,.598,52.9,53.9,9.0,8.6,.566,17.0,28.9,.284,70.7,101.1,.422,.365,.537,47.1,49.9,9.8,4.9,.501,15.6,24.9,.288,788,.441,216,.331,515,.683,279,1017,393,223,57,398,636,904,.496,254,.380,517,.731,300,1141,487,206,98,441,646
168,Maryland-Eastern Shore,32,.313,-14.23,-6.17,7,9,7,4,3,17,2178,2399,68.3,108.5,.489,.386,.568,48.6,55.2,9.6,9.9,.529,16.6,28.6,.342,68.3,98.5,.378,.356,.538,51.4,53.1,8.5,6.8,.501,20.2,31.4,.268,759,.443,201,.330,459,.708,337,1100,403,188,72,512,691,790,.461,233,.352,586,.700,306,1042,436,213,109,420,571
169,Maryland,36,.750,16.71,8.31,12,6,16,1,4,6,2725,2400,67.3,98.7,.270,.350,.496,48.1,46.8,9.0,8.1,.463,14.4,29.1,.192,67.3,112.1,.384,.381,.594,51.9,51.7,8.6,13.9,.555,16.6,28.6,.295,943,.486,267,.361,572,.768,319,1288,488,210,194,458,605,874,.407,240,.320,412,.712,398,1193,409,220,97,407,667
170,Massachusetts-Lowell,29,.379,-13.59,-6.17,7,9,6,6,5,12,2221,2401,74.3,110.5,.374,.352,.574,53.4,48.0,11.0,8.1,.543,16.6,32.6,.265,74.3,102.2,.326,.387,.564,46.6,53.3,9.4,6.2,.540,18.8,25.0,.223,800,.469,240,.364,381,.685,249,947,426,205,71,455,596,850,.479,230,.368,471,.709,338,1084,408,240,85,417,553
171,Massachusetts,32,.438,0.64,2.96,6,12,9,7,3,9,2353,2427,71.8,104.1,.402,.356,.528,52.1,57.0,7.9,9.2,.483,14.8,30.4,.294,71.8,100.9,.365,.373,.527,47.9,54.2,8.9,9.1,.491,15.5,25.9,.255,817,.429,234,.330,485,.699,307,1141,443,207,113,409,668,823,.427,215,.313,566,.729,365,1242,469,184,110,398,607
172,McNeese State,29,.310,-15.24,-6.74,7,11,7,6,2,13,2083,2301,70.5,110.1,.371,.309,.548,52.7,55.0,8.8,8.3,.518,13.8,33.0,.253,70.5,99.7,.359,.352,.508,47.3,46.0,8.2,10.2,.469,15.3,28.5,.251,719,.411,205,.332,440,.700,321,1045,331,171,126,370,583,822,.461,206,.374,451,.681,357,1163,452,183,94,336,521
173,Memphis,34,.559,9.84,3.58,8,10,14,6,2,8,2603,2390,73.5,94.9,.384,.323,.490,48.6,52.2,9.1,10.9,.449,16.4,29.6,.260,73.5,103.4,.419,.299,.511,51.4,58.2,10.4,13.3,.461,13.8,32.4,.303,877,.413,206,.324,643,.722,436,1379,510,261,185,407,680,825,.400,203,.305,537,.679,396,1304,431,229,163,477,720
174,Mercer,34,.559,-3.11,-4.55,8,10,10,3,3,11,2446,2339,65.7,102.4,.328,.446,.518,44.1,57.9,9.8,10.3,.481,14.1,26.6,.235,65.7,107.1,.345,.313,.537,55.9,58.4,7.6,7.9,.498,15.9,37.0,.252,871,.445,210,.343,494,.731,436,1363,509,174,85,431,588,786,.402,307,.352,460,.719,336,1077,455,224,139,371,630
175,Miami (FL),35,.771,18.52,10.69,13,5,15,1,6,5,2633,2359,66.2,101.5,.291,.304,.516,48.3,46.0,8.0,6.9,.483,15.0,28.9,.209,66.2,113.3,.407,.339,.582,51.7,48.3,9.3,9.1,.542,14.5,29.9,.305,907,.479,241,.375,578,.749,330,1207,438,215,127,383,581,865,.431,210,.344,419,.717,357,1129,398,185,87,404,666
176,Miami (OH),33,.394,-5.91,-0.25,6,12,10,8,3,11,2089,2249,65.6,104.0,.381,.423,.552,52.0,56.4,8.1,8.4,.510,18.3,30.8,.285,65.6,96.6,.363,.327,.500,48.0,46.7,10.1,7.2,.454,16.1,28.2,.264,719,.404,178,.306,471,.729,326,1068,336,218,72,402,617,748,.434,261,.358,492,.750,330,1159,422,175,101,457,633
177,Michigan State,35,.829,22.59,6.94,13,5,14,2,7,3,2793,2245,66.8,95.3,.341,.325,.477,42.0,48.7,7.9,8.6,.433,12.4,24.3,.243,66.8,118.6,.300,.356,.588,58.0,71.3,6.6,12.9,.563,14.6,37.0,.218,1009,.486,321,.434,454,.729,427,1454,719,156,177,406,671,774,.382,204,.310,493,.714,329,1055,377,187,115,333,606
178,Michigan,36,.639,13.75,7.92,10,8,13,4,4,6,2656,2426,65.7,102.2,.268,.363,.539,50.8,52.7,6.1,9.9,.511,16.1,26.3,.194,65.7,111.9,.278,.440,.573,49.2,56.7,8.6,6.4,.546,13.1,24.7,.205,947,.462,342,.380,420,.738,290,1152,537,203,81,348,558,894,.448,251,.346,387,.725,308,1190,471,146,113,432,580
179,Middle Tennessee,35,.714,2.66,-0.70,13,5,11,3,8,6,2539,2410,69.1,99.3,.417,.349,.529,48.6,50.8,8.5,7.7,.494,17.1,25.4,.279,69.1,104.7,.355,.354,.537,51.4,50.1,8.9,9.9,.518,15.0,29.1,.218,909,.449,279,.390,442,.616,369,1283,455,215,123,419,700,824,.433,232,.349,530,.668,312,1213,419,206,101,469,652
180,Milwaukee,33,.606,2.89,-2.02,10,8,9,4,7,6,2618,2391,68.5,103.8,.284,.319,.536,48.3,48.6,7.3,9.1,.509,13.9,25.0,.197,68.5,113.6,.373,.437,.577,51.7,64.4,6.5,6.4,.536,13.8,28.0,.287,879,.456,306,.363,554,.772,321,1195,566,149,86,362,562,882,.449,239,.381,388,.695,292,1117,429,169,99,360,670
181,Minnesota,31,.258,0.86,6.86,2,16,7,10,0,9,2108,2294,68.4,106.9,.342,.344,.552,52.3,58.4,8.0,10.2,.517,15.5,29.2,.249,68.4,98.2,.371,.345,.502,47.7,52.3,7.9,9.5,.459,14.4,26.6,.263,724,.406,191,.310,469,.708,310,1067,379,170,112,354,565,807,.451,235,.382,445,.728,312,1169,471,172,119,382,607
182,Mississippi State,31,.452,8.18,6.02,7,11,10,5,2,9,2323,2256,70.2,103.3,.363,.339,.524,51.1,48.9,9.0,9.3,.489,15.7,32.8,.250,70.2,106.4,.295,.362,.547,48.9,50.7,9.2,10.9,.517,15.6,29.7,.214,850,.456,225,.334,398,.725,325,1096,431,202,132,393,596,791,.431,214,.343,460,.691,377,1145,387,196,110,401,522
183,Mississippi Valley State,35,.229,-19.86,-8.11,6,12,3,6,3,19,2293,2704,71.3,106.5,.352,.383,.538,54.3,52.0,9.0,9.6,.510,16.3,34.6,.236,71.3,90.3,.313,.277,.469,45.7,45.2,9.5,6.2,.430,16.1,27.1,.217,826,.388,179,.303,462,.693,380,1245,373,241,82,470,671,973,.452,250,.303,508,.671,458,1480,506,229,148,490,622
184,Mississippi,32,.625,7.91,4.81,10,8,12,2,7,7,2405,2306,70.0,102.1,.406,.386,.531,48.6,58.9,9.3,11.6,.496,17.3,31.1,.274,70.0,106.5,.413,.389,.525,51.4,51.8,10.7,8.9,.481,14.4,34.6,.293,796,.415,252,.338,561,.709,424,1230,412,242,100,386,635,779,.428,249,.355,499,.674,363,1164,459,211,136,453,676
185,Missouri-Kansas City,31,.387,-6.31,-2.24,4,10,9,4,2,13,2152,2240,67.7,106.3,.439,.381,.544,49.6,58.0,8.4,10.1,.496,15.5,31.3,.322,67.7,102.1,.381,.338,.524,50.4,46.9,8.6,9.3,.491,16.8,32.7,.257,746,.429,213,.362,447,.674,356,1084,350,181,98,415,651,734,.431,223,.344,549,.735,332,1066,426,178,116,378,616
186,Missouri State,32,.406,-3.52,2.58,8,10,8,7,4,8,2153,2321,69.1,104.1,.346,.356,.541,50.5,57.3,9.4,6.5,.510,15.5,27.9,.242,69.1,96.6,.392,.293,.499,49.5,51.9,8.9,11.0,.460,15.9,28.2,.265,752,.414,168,.315,481,.675,333,1135,390,199,130,409,622,818,.444,240,.366,445,.699,311,1158,469,209,83,393,625
187,Missouri,31,.323,2.50,6.88,3,15,10,7,0,11,2126,2262,69.3,105.3,.408,.392,.529,51.0,56.4,8.4,11.4,.490,14.0,29.8,.284,69.3,99.0,.396,.325,.515,49.0,49.5,7.9,7.4,.472,15.8,26.8,.281,732,.422,175,.310,487,.708,295,1109,362,169,81,386,636,759,.424,236,.336,508,.696,345,1152,428,180,133,349,594
188,Monmouth,36,.778,5.29,-1.85,17,3,11,2,13,4,2861,2604,73.9,97.2,.372,.418,.502,50.3,50.1,7.9,10.1,.461,17.2,30.7,.259,73.9,106.8,.384,.348,.546,49.7,46.0,11.0,10.0,.499,14.5,28.6,.295,963,.435,282,.366,653,.768,388,1397,443,296,128,443,767,871,.395,290,.314,572,.697,448,1415,436,212,146,539,721
189,Montana State,31,.452,-6.91,-5.35,9,9,8,3,4,12,2369,2411,70.1,110.5,.457,.363,.572,48.4,49.4,8.2,10.6,.540,14.7,27.4,.312,70.1,108.6,.312,.416,.538,51.6,47.2,6.8,5.6,.511,14.6,33.1,.214,831,.434,297,.373,410,.686,394,1159,392,149,62,375,683,820,.473,231,.367,540,.683,289,1087,405,178,119,364,607
190,Montana,33,.636,-0.72,-4.29,14,4,12,2,7,9,2393,2225,67.1,99.6,.432,.365,.533,47.8,45.9,9.3,9.1,.488,16.8,24.2,.309,67.1,107.2,.364,.376,.565,52.2,53.6,7.7,7.6,.536,16.2,28.1,.253,841,.465,254,.374,457,.696,304,1138,451,173,83,409,712,743,.429,204,.322,535,.715,266,1043,341,207,103,420,659
191,Morehead State,37,.622,1.04,-1.65,11,5,14,2,8,11,2722,2553,67.5,101.1,.524,.352,.552,46.4,49.9,7.7,9.5,.501,19.2,28.4,.378,67.5,107.8,.361,.267,.524,53.6,54.7,12.0,6.9,.487,15.1,38.5,.251,974,.439,215,.363,557,.695,541,1380,533,304,83,464,859,810,.438,234,.359,699,.721,333,1197,404,194,155,548,760
192,Morgan State,31,.290,-12.57,-7.97,6,10,6,6,2,15,2089,2223,69.1,102.9,.375,.320,.537,52.5,53.8,8.1,10.2,.506,17.9,33.8,.254,69.1,96.7,.362,.289,.481,47.5,47.5,8.7,5.7,.439,14.5,30.9,.248,734,.396,161,.301,460,.685,377,1089,349,188,68,368,572,800,.456,177,.315,446,.678,363,1205,430,175,135,452,604
193,Mount State Mary's,33,.424,-9.93,-7.99,10,8,9,3,5,15,2218,2282,69.7,98.1,.404,.289,.542,56.0,45.2,8.5,8.1,.502,21.3,33.7,.288,69.7,95.4,.306,.362,.492,44.0,45.8,10.7,9.5,.458,15.1,25.3,.211,788,.401,226,.317,416,.692,318,1022,361,248,119,401,655,801,.454,172,.337,508,.712,358,1299,362,198,101,569,590
194,Murray State,31,.548,-1.58,-3.06,10,6,10,4,4,8,2212,2093,65.6,102.4,.409,.334,.554,48.8,50.9,8.4,6.5,.516,17.8,26.4,.294,65.6,108.3,.362,.367,.557,51.2,57.8,9.1,6.3,.521,15.6,30.1,.262,770,.455,226,.364,444,.724,308,1018,445,186,66,367,617,719,.455,191,.362,464,.717,255,969,366,172,70,409,591
195,Navy,33,.576,-4.99,-7.05,9,9,6,9,11,4,2230,2135,64.9,98.2,.389,.415,.526,46.5,58.3,9.0,7.5,.486,17.8,27.0,.274,64.9,102.6,.423,.265,.525,53.5,55.7,8.6,12.5,.495,16.8,33.7,.271,805,.455,141,.301,479,.640,370,1187,448,188,125,430,648,707,.413,252,.354,469,.704,302,1031,412,195,97,438,661
196,Omaha,32,.563,-0.24,-2.04,10,6,9,4,7,9,2729,2619,76.4,105.9,.369,.355,.565,51.1,49.9,7.9,8.6,.524,17.3,30.9,.279,76.4,110.4,.412,.296,.564,48.9,48.3,12.0,7.4,.521,14.6,29.2,.307,953,.471,202,.337,621,.745,340,1129,460,297,94,413,657,909,.461,250,.357,551,.756,352,1178,454,195,123,486,697
197,Nebraska,34,.471,8.84,5.57,6,12,10,8,3,8,2456,2345,67.1,102.0,.397,.340,.541,48.6,53.6,7.8,9.5,.501,17.1,28.1,.285,67.1,106.9,.326,.321,.538,51.4,45.0,10.9,9.3,.503,14.9,31.8,.238,883,.447,220,.347,470,.730,377,1197,397,250,112,401,656,799,.439,227,.367,520,.719,321,1130,428,179,127,446,619
198,Nevada-Las Vegas,33,.545,5.50,3.17,8,10,13,3,2,10,2581,2427,74.0,97.2,.395,.323,.510,50.2,46.9,8.5,9.1,.468,17.4,29.9,.275,74.0,103.4,.404,.377,.537,49.8,56.3,10.7,12.4,.503,16.2,29.2,.275,887,.440,252,.332,555,.681,371,1270,499,266,168,466,700,831,.415,213,.329,552,.697,383,1282,390,212,114,500,717
199,Nevada,38,.632,2.85,1.79,10,8,16,3,5,10,2878,2740,72.3,97.8,.388,.350,.496,48.7,55.6,8.0,7.2,.457,15.0,29.5,.260,72.3,102.7,.433,.287,.521,51.3,49.1,9.1,14.2,.468,15.2,31.2,.318,973,.424,202,.307,730,.736,459,1535,478,254,216,495,788,934,.400,264,.323,606,.670,450,1460,519,225,117,488,790
200,New Hampshire,33,.606,-7.89,-7.05,11,5,11,3,9,10,2342,2297,68.6,100.7,.326,.369,.523,46.4,41.2,7.7,9.1,.490,13.6,21.8,.229,68.6,102.6,.356,.343,.515,53.6,48.1,5.5,4.9,.473,14.5,30.3,.258,809,.416,222,.333,502,.724,376,1296,389,126,59,385,585,811,.427,240,.342,435,.702,257,1121,334,175,116,344,639
201,New Mexico State,34,.676,3.59,-3.54,13,1,15,2,7,8,2424,2145,66.6,93.3,.278,.320,.476,43.3,46.8,7.8,4.9,.446,14.3,25.0,.187,66.6,105.4,.363,.280,.539,56.7,53.6,6.1,11.8,.509,17.0,36.0,.245,887,.462,179,.333,471,.677,415,1395,475,141,160,462,535,780,.392,214,.336,371,.671,326,1065,365,180,68,376,686
202,New Mexico,32,.531,5.21,2.58,10,8,12,4,5,7,2432,2348,72.2,101.3,.371,.397,.520,47.3,56.0,10.7,10.5,.485,14.8,28.6,.254,72.2,104.9,.439,.303,.565,52.7,55.7,7.8,11.2,.520,18.5,30.4,.324,829,.465,196,.363,578,.738,310,1173,462,180,130,489,657,807,.421,247,.325,487,.685,345,1054,452,249,130,393,679
203,New Orleans,30,.333,-14.21,-8.17,6,12,7,5,3,14,2249,2325,74.0,104.3,.427,.367,.560,49.4,56.6,10.9,10.4,.521,19.2,32.6,.306,74.0,100.9,.448,.264,.509,50.6,53.5,11.3,7.1,.464,17.0,35.5,.308,763,.419,162,.338,561,.688,422,1138,408,252,77,452,640,785,.455,227,.359,528,.717,346,1113,444,243,140,493,673
204,Niagara,32,.219,-11.26,-3.86,5,15,5,8,1,14,2067,2304,67.3,105.4,.355,.363,.532,49.5,58.4,8.9,10.9,.490,14.6,31.2,.263,67.3,94.6,.340,.323,.489,50.5,47.2,7.5,8.7,.449,17.9,32.8,.237,735,.404,166,.282,431,.695,384,1168,347,165,103,461,626,788,.425,240,.357,488,.742,356,1144,460,195,134,369,572
205,Nicholls State,34,.324,-16.68,-5.23,6,12,8,4,1,17,2298,2598,71.6,105.5,.392,.316,.539,54.0,52.7,11.3,10.6,.502,16.4,33.7,.275,71.6,93.3,.417,.370,.511,46.0,55.0,9.3,11.8,.476,19.2,25.4,.273,787,.420,212,.305,512,.655,315,1144,433,229,164,534,686,909,.448,222,.346,558,.701,421,1345,479,277,125,471,714
206,NJIT,35,.571,-4.17,-4.56,8,6,12,6,8,9,2629,2587,70.7,103.9,.352,.422,.538,51.2,58.2,8.6,11.9,.511,16.6,30.5,.234,70.7,105.5,.332,.423,.555,48.8,61.7,9.1,7.8,.520,16.0,27.1,.245,911,.445,306,.354,501,.738,330,1214,562,226,93,452,672,902,.438,302,.348,481,.664,388,1276,525,215,141,477,659
207,Norfolk State,34,.500,-7.55,-6.73,12,4,9,2,7,10,2494,2494,68.8,105.9,.409,.372,.536,50.6,58.3,6.0,9.8,.493,16.1,33.8,.295,68.8,105.9,.421,.363,.542,49.4,50.6,8.1,14.2,.487,15.5,32.0,.326,813,.424,242,.347,626,.775,376,1182,411,191,174,423,712,824,.423,271,.374,575,.721,411,1210,480,141,120,446,672
208,North Carolina-Asheville,34,.647,1.10,-3.25,12,6,11,3,6,7,2552,2313,70.4,95.9,.321,.361,.514,48.5,44.9,9.5,6.1,.480,19.0,28.9,.224,70.4,105.8,.410,.306,.541,51.5,47.0,12.9,9.0,.505,15.9,31.9,.284,898,.455,195,.323,561,.694,396,1278,422,312,112,444,587,835,.427,205,.291,438,.699,359,1204,375,230,84,528,669
209,North Carolina A&T,32,.313,-16.78,-8.49,7,9,8,6,2,13,2169,2433,68.7,108.5,.484,.418,.552,50.9,59.4,8.4,8.4,.515,15.4,31.0,.328,68.7,96.7,.368,.345,.503,49.1,45.5,7.2,7.4,.460,16.9,30.0,.261,745,.406,199,.314,480,.711,357,1148,339,162,77,439,718,796,.444,254,.339,587,.677,356,1188,473,189,101,400,621
210,North Carolina Central,32,.406,-13.00,-10.03,7,9,8,5,3,12,2220,2235,67.8,102.6,.377,.369,.530,48.7,54.5,8.0,10.0,.494,16.7,31.3,.262,67.8,101.9,.386,.319,.520,51.3,52.1,8.5,4.8,.487,17.2,34.2,.256,779,.432,200,.348,462,.663,395,1178,406,186,54,444,635,770,.431,226,.342,469,.697,356,1117,420,175,123,423,606
211,North Carolina-Greensboro,34,.441,-6.01,-3.23,10,8,12,4,3,14,2469,2494,68.7,105.9,.377,.398,.554,50.6,55.4,7.3,8.5,.512,15.5,27.1,.282,68.7,104.9,.290,.408,.543,49.4,49.4,8.8,7.5,.520,15.2,26.8,.197,890,.446,296,.363,393,.679,322,1167,440,208,86,407,675,837,.438,281,.370,539,.749,314,1195,464,171,101,413,613
212,North Carolina State,33,.485,9.83,9.04,5,13,11,7,3,8,2482,2456,68.3,108.1,.297,.365,.534,47.3,53.1,9.0,9.7,.506,12.8,30.4,.206,68.3,109.2,.389,.298,.524,52.7,44.2,6.6,11.0,.485,13.4,36.3,.272,866,.433,207,.348,543,.699,457,1306,383,149,141,366,558,883,.438,275,.374,415,.694,371,1173,469,205,136,338,680
