139,James Madison,33,.303,-5.64,-1.83,7,11,6,9,3,13,2194,2299,65.8,104.7,.384,.428,.550,47.5,53.9,9.2,8.0,.513,15.8,25.0,.276,65.8,100.0,.359,.363,.541,52.5,50.0,8.8,8.8,.504,18.7,29.2,1335,1733,.444,629,.331,622,.717,310,1133,385,194,89,467,1335,1767,.439,757,.346,679,.717,275,1025,418,202,88,391,605
140,Kansas State,35,.600,14.80,10.48,8,10,11,5,5,6,2523,2372,67.5,100.0,.334,.340,.533,50.8,55.5,9.3,9.5,.496,19.1,32.3,.244,67.5,106.4,.412,.363,.560,49.2,60.0,11.4,10.3,.527,16.8,29.5,1405,1883,.461,683,.362,775,.694,330,1132,521,271,130,453,1405,1921,.431,654,.382,642,.729,382,1171,459,220,114,525,682
141,Kansas,36,.861,23.53,12.23,16,2,14,1,10,1,2995,2588,71.4,99.7,.300,.342,.515,47.0,49.9,9.4,9.4,.481,16.1,29.4,.215,71.4,115.4,.360,.359,.583,53.0,54.5,9.6,11.2,.561,15.1,33.9,1455,2193,.488,787,.404,789,.678,428,1393,584,250,162,456,1455,2200,.420,753,.356,660,.715,401,1234,461,245,132,483,673
142,Kennesaw State,32,.438,-8.44,-5.97,7,7,8,5,6,13,2401,2456,71.5,107.4,.367,.314,.557,49.0,44.1,9.3,6.8,.530,15.3,28.6,.248,71.5,105.0,.308,.256,.542,51.0,56.8,7.1,7.4,.515,16.3,31.3,1280,1932,.462,495,.416,595,.691,358,1146,507,163,95,431,1280,1876,.472,590,.373,689,.676,315,1101,390,212,97,398,585
143,Kent State,36,.611,0.88,-1.63,10,8,10,6,7,5,2772,2628,70.7,101.4,.333,.356,.530,46.0,51.9,8.3,5.7,.497,16.8,29.6,.234,70.7,107.0,.328,.349,.521,54.0,45.5,8.9,9.7,.484,14.9,38.7,1465,2302,.428,803,.320,755,.719,539,1454,449,230,134,465,1465,2139,.435,761,.348,713,.703,385,1238,483,214,86,502,705
144,Kentucky,38,.842,23.88,10.49,16,2,15,2,7,3,3225,2716,74.3,95.8,.335,.333,.507,46.8,44.0,6.4,7.7,.475,16.9,27.1,.227,74.3,113.8,.409,.316,.564,53.2,51.6,8.1,13.0,.529,13.4,33.2,1525,2396,.473,757,.353,980,.704,470,1512,585,229,200,443,1525,2309,.424,768,.306,774,.676,388,1332,431,182,127,544,867
145,La Salle,30,.500,1.91,2.94,9,9,11,4,4,8,2266,2297,69.1,108.9,.331,.384,.573,50.6,55.6,8.8,9.0,.543,15.8,27.6,.239,69.1,107.4,.383,.420,.575,49.4,55.8,9.1,6.0,.533,16.6,25.6,1220,1666,.457,700,.364,638,.766,249,973,425,191,64,393,1220,1733,.467,665,.394,573,.724,276,998,450,185,87,375,548
146,Lafayette,30,.300,-14.68,-3.50,5,13,5,10,4,11,1995,2282,70.3,107.8,.311,.437,.563,53.9,55.5,10.8,6.5,.540,16.1,28.6,.213,70.3,94.2,.297,.400,.528,46.1,53.1,7.0,8.5,.497,18.8,20.0,1205,1655,.430,662,.334,492,.711,205,956,378,148,85,436,1205,1766,.457,771,.379,549,.685,301,1120,448,229,65,388,540
147,Lamar,34,.559,-7.36,-7.93,10,8,12,3,6,11,2623,2434,70.7,100.2,.415,.314,.550,49.4,53.0,8.2,12.4,.512,19.8,29.2,.292,70.7,108.0,.411,.370,.555,50.6,53.0,11.2,7.5,.526,16.1,31.9,1375,1977,.459,732,.362,813,.669,389,1189,481,271,95,455,1375,1850,.461,580,.322,767,.705,330,1162,452,199,154,545,694
148,Lehigh,32,.625,1.54,-3.30,12,6,12,2,8,10,2432,2261,70.4,99.2,.276,.382,.532,48.3,52.8,9.0,7.5,.501,16.5,23.7,.202,70.4,106.7,.324,.385,.589,51.7,54.5,9.4,8.5,.555,17.9,23.4,1295,1788,.479,689,.392,580,.772,232,1100,467,215,99,450,1295,1879,.434,718,.347,519,.732,269,1029,431,204,82,420,567
149,Liberty,35,.600,-5.51,-6.16,14,4,14,5,7,8,2331,2220,64.3,97.6,.410,.422,.546,54.4,51.2,6.9,9.3,.504,19.7,23.6,.296,64.3,102.5,.342,.497,.561,45.6,58.2,10.1,6.6,.525,14.9,15.7,1415,1787,.436,888,.359,612,.742,173,990,453,229,65,363,1415,1702,.434,719,.335,698,.721,252,1179,378,158,84,499,607
150,Lipscomb,33,.606,-1.55,-4.45,11,3,11,5,9,6,2804,2562,76.0,101.7,.421,.355,.543,49.1,49.5,8.9,10.1,.505,17.9,29.3,.292,76.0,111.4,.410,.469,.593,50.9,63.8,8.7,8.2,.561,17.5,29.6,1325,1978,.475,928,.366,811,.723,340,1213,599,218,104,500,1325,1967,.443,699,.348,828,.694,361,1171,432,224,106,514,734
151,Cal State Long Beach,34,.441,-5.98,-0.60,9,7,10,2,3,15,2549,2666,71.5,107.7,.369,.343,.559,50.5,50.2,9.4,9.9,.528,16.4,32.0,.259,71.5,102.9,.369,.303,.533,49.5,49.9,8.0,6.9,.493,16.9,31.7,1385,2035,.440,616,.351,750,.724,396,1212,447,199,92,488,1385,2028,.463,696,.378,749,.701,384,1236,471,232,141,469,690
152,Long Island University,32,.625,-7.80,-8.51,13,5,8,5,9,6,2278,2218,68.5,100.0,.367,.352,.526,46.0,50.7,8.9,9.5,.488,17.1,28.7,.258,68.5,102.8,.385,.289,.522,54.0,43.6,8.4,9.2,.485,17.4,36.8,1295,1846,.435,534,.345,710,.687,423,1242,350,186,107,460,1295,1796,.427,633,.351,659,.704,330,1058,388,198,124,434,642
153,Longwood,30,.200,-21.23,-6.16,3,15,5,9,1,15,2018,2408,71.0,113.0,.322,.343,.570,55.3,48.3,11.2,6.7,.545,15.2,33.9,.224,71.0,94.7,.293,.342,.533,44.7,43.9,8.2,10.3,.501,19.4,21.8,1200,1660,.445,568,.327,487,.731,218,922,324,175,124,456,1200,1833,.477,628,.396,590,.697,361,1141,422,238,73,380,480
154,Louisiana,33,.636,-0.64,-3.28,10,8,12,4,8,7,2704,2518,73.3,103.7,.359,.334,.562,45.8,45.4,8.3,8.1,.533,18.1,26.9,.250,73.3,111.4,.415,.333,.559,54.2,50.3,9.6,7.1,.524,15.4,36.7,1325,2022,.467,673,.343,839,.695,442,1252,475,233,91,440,1325,1913,.473,639,.360,686,.697,298,1059,411,202,109,495,685
155,Louisiana-Monroe,33,.273,-7.88,-2.56,2,16,6,8,2,12,2198,2299,66.0,103.1,.337,.357,.527,49.6,52.2,9.0,10.6,.497,14.6,28.8,.228,66.0,98.6,.260,.372,.511,50.4,54.4,6.9,6.0,.487,16.7,29.8,1350,1916,.425,713,.332,498,.669,349,1174,443,154,73,433,1350,1881,.434,671,.356,633,.676,333,1156,426,201,128,373,530
156,Louisiana State,31,.323,0.53,8.69,2,16,8,8,1,10,2319,2572,73.2,113.4,.368,.381,.577,50.6,53.1,9.5,8.6,.545,14.7,31.5,.264,73.2,102.2,.316,.309,.532,49.4,46.5,8.2,9.4,.502,17.2,30.9,1240,1893,.451,584,.336,599,.696,355,1115,397,186,110,451,1240,1899,.472,724,.383,698,.718,349,1143,476,215,112,383,556
157,Louisiana Tech,33,.697,5.20,-4.35,14,4,15,2,6,7,2557,2203,70.8,94.0,.264,.343,.501,47.6,56.3,8.1,8.3,.473,17.2,25.7,.181,70.8,109.1,.345,.364,.563,52.4,59.6,9.5,13.7,.533,15.2,29.1,1325,1952,.467,711,.361,674,.709,335,1244,543,223,176,407,1325,1955,.414,671,.343,517,.683,314,1130,456,189,103,457,576
158,Louisville,34,.735,22.47,11.15,12,6,16,1,5,5,2628,2243,68.5,95.6,.388,.356,.500,45.9,48.3,7.2,8.3,.457,17.0,28.2,.269,68.5,112.0,.340,.321,.543,54.1,48.4,9.7,15.2,.514,13.4,36.6,1370,2085,.457,670,.355,708,.686,457,1343,461,227,186,374,1370,1894,.401,674,.316,734,.695,348,1139,367,169,117,460,622
159,Loyola (IL),32,.563,5.15,1.02,8,10,13,3,3,9,2348,2137,66.9,98.3,.323,.339,.540,50.8,49.0,8.0,9.6,.508,19.0,25.2,.229,66.9,108.0,.310,.379,.584,49.2,55.6,10.0,6.7,.560,15.8,22.1,1300,1754,.486,665,.389,543,.709,218,1000,474,218,76,377,1300,1716,.446,582,.364,554,.709,263,1032,375,173,104,463,560
160,Loyola Marymount,30,.500,-0.47,1.60,8,10,10,7,5,7,2113,2125,69.0,102.3,.430,.355,.552,50.5,60.3,8.9,9.1,.511,18.8,29.9,.308,69.0,101.7,.311,.350,.525,49.5,57.0,11.0,11.6,.506,16.4,30.7,1205,1755,.444,614,.353,545,.620,332,1022,444,228,120,395,1205,1599,.449,567,.347,688,.715,294,1043,433,185,104,447,557
161,Loyola (MD),33,.485,-6.32,-3.60,8,10,10,4,6,11,2175,2249,67.2,100.6,.351,.328,.551,48.7,51.6,10.5,11.3,.517,19.0,28.3,.252,67.2,97.3,.397,.300,.511,51.3,51.1,10.7,9.6,.470,18.9,33.2,1330,1791,.420,538,.329,711,.692,382,1113,385,240,113,496,1330,1748,.463,574,.329,613,.718,289,1058,418,235,142,478,650
162,Maine,32,.219,-16.33,-4.01,3,13,4,9,3,14,2069,2400,69.2,108.4,.330,.347,.556,51.5,52.0,9.6,9.4,.524,14.6,28.0,.238,69.2,93.5,.301,.359,.489,48.5,50.5,7.5,5.2,.460,16.5,26.9,1280,1852,.403,665,.319,558,.654,325,1122,377,165,63,419,1280,1866,.461,648,.361,616,.721,310,1191,448,212,111,369,512
163,Manhattan,32,.313,-9.67,-2.61,5,15,7,7,3,13,2259,2485,71.8,106.1,.534,.325,.563,50.2,60.2,8.9,10.6,.516,17.5,30.2,.380,71.8,96.5,.410,.351,.521,49.8,46.4,9.6,8.7,.474,19.7,30.8,1305,1813,.416,636,.329,743,.729,355,1118,350,224,103,530,1305,1759,.453,571,.392,940,.712,330,1126,479,209,125,468,685
164,Marist,32,.250,-12.33,-2.74,5,15,5,8,2,14,2223,2530,69.1,113.6,.370,.347,.564,55.2,53.9,9.2,9.8,.526,13.5,32.9,.273,69.1,99.8,.379,.421,.539,44.8,47.0,6.6,6.7,.499,16.6,21.6,1290,1747,.429,736,.333,662,.725,235,998,352,146,83,409,1290,1909,.460,663,.377,707,.738,374,1228,474,204,99,350,614
165,Marquette,32,.594,15.26,8.60,10,8,14,3,4,6,2631,2418,71.1,105.9,.356,.342,.553,50.4,59.5,9.2,10.3,.522,16.0,29.1,.249,71.1,115.2,.310,.415,.607,49.6,57.1,10.1,9.3,.576,15.5,27.0,1285,1888,.487,783,.429,585,.781,280,1058,525,231,115,396,1285,1871,.459,639,.368,667,.697,319,1077,511,210,114,418,548
166,Marshall,35,.571,0.18,-1.05,10,8,13,3,4,11,2997,2939,77.3,107.4,.310,.294,.535,53.3,47.2,7.8,9.2,.512,14.4,32.7,.204,77.3,109.5,.365,.430,.571,46.7,56.4,7.7,8.3,.536,14.2,24.4,1415,2237,.456,962,.370,816,.734,325,1291,576,211,140,433,1415,2393,.461,704,.344,742,.659,469,1474,521,214,117,462,714
167,Maryland-Baltimore County,34,.618,-3.84,-5.87,9,7,13,5,8,8,2759,2624,71.3,106.0,.345,.382,.555,50.1,51.7,7.7,6.8,.521,15.6,26.4,.249,71.3,111.4,.339,.412,.582,49.9,53.0,9.0,6.4,.550,14.8,25.8,1390,2041,.469,840,.393,691,.745,307,1199,507,224,80,411,1390,2031,.454,775,.354,700,.723,320,1205,477,190,82,436,636
168,Maryland-Eastern Shore,34,.412,-13.77,-7.61,9,7,7,4,5,14,2424,2583,69.6,107.5,.410,.384,.558,53.6,56.7,7.8,9.4,.522,17.2,33.4,.290,69.6,100.9,.332,.380,.520,46.4,52.6,8.0,7.5,.489,15.4,27.5,1380,2013,.424,765,.342,668,.683,350,1142,449,193,89,425,1380,1938,.454,745,.353,794,.708,398,1321,499,187,117,482,626
169,Maryland,33,.727,12.79,8.29,12,6,13,5,8,2,2438,2246,68.1,99.6,.327,.328,.507,49.7,46.3,9.0,10.9,.471,15.9,31.8,.230,68.1,108.1,.398,.411,.557,50.3,57.1,8.0,11.9,.523,16.3,31.1,1325,1840,.449,757,.359,732,.699,351,1173,472,180,154,426,1325,1917,.416,628,.338,626,.703,383,1160,369,202,118,418,646
170,Massachusetts-Lowell,31,.355,-10.13,-6.40,5,11,8,6,2,14,2429,2517,73.0,109.8,.374,.369,.568,51.0,54.7,11.7,7.1,.531,15.5,30.3,.275,73.0,106.0,.311,.363,.580,49.0,56.4,7.5,5.4,.551,18.5,27.2,1255,1825,.481,662,.390,567,.735,280,1038,495,171,64,474,1255,1882,.463,695,.367,704,.736,329,1080,477,269,82,408,574
171,Massachusetts,33,.455,1.63,1.66,4,14,11,7,3,10,2371,2372,73.0,98.5,.445,.324,.516,50.7,57.9,9.2,8.3,.469,17.0,30.2,.313,73.0,98.5,.346,.407,.525,49.3,62.5,10.4,13.2,.497,17.8,28.1,1320,1939,.437,789,.297,671,.660,333,1185,529,250,169,489,1320,1897,.413,615,.345,844,.704,368,1220,453,221,95,472,603
172,McNeese State,29,.241,-14.28,-4.12,4,14,4,10,3,12,2043,2292,72.4,108.7,.396,.317,.544,55.0,53.8,8.7,8.4,.504,15.4,35.4,.284,72.4,96.9,.359,.346,.514,45.0,42.2,7.5,7.5,.479,16.9,26.0,1165,1697,.421,587,.332,610,.685,285,977,302,159,91,403,1165,1774,.449,562,.349,702,.718,380,1193,428,184,93,384,569
173,Memphis,32,.594,6.47,3.19,9,9,14,4,4,7,2367,2262,70.0,100.2,.332,.388,.520,49.8,54.5,8.2,10.1,.488,16.7,30.6,.228,70.0,104.9,.367,.318,.523,50.2,59.6,9.8,13.0,.489,14.0,31.6,1290,1926,.442,613,.295,706,.683,373,1172,508,221,150,368,1290,1879,.423,729,.337,623,.687,352,1161,433,185,132,435,608
174,Mercer,32,.469,-1.12,-0.92,9,9,8,7,6,7,2269,2184,63.5,106.3,.334,.446,.532,46.0,58.5,8.8,9.8,.492,13.8,28.1,.250,63.5,110.4,.324,.393,.554,54.0,55.0,6.5,7.5,.512,15.2,35.0,1295,1774,.444,698,.350,574,.782,367,1174,433,134,74,367,1295,1771,.415,790,.344,592,.747,316,999,430,180,105,328,591
175,Miami (FL),33,.636,14.48,9.57,10,8,14,2,4,6,2278,2116,64.7,98.7,.287,.347,.512,47.0,51.9,9.2,8.3,.476,16.0,28.1,.212,64.7,106.3,.343,.326,.544,53.0,47.8,9.9,10.5,.510,16.6,33.4,1325,1800,.452,587,.356,617,.718,363,1176,389,213,125,417,1325,1817,.419,631,.330,522,.739,318,1043,395,197,101,392,553
176,Miami (OH),32,.344,-8.16,-2.10,4,14,10,8,1,13,2249,2384,71.6,103.2,.385,.425,.547,52.9,49.2,11.2,9.8,.506,18.2,31.0,.283,71.6,97.4,.380,.356,.525,47.1,46.3,10.3,11.8,.488,17.9,25.6,1290,1815,.434,647,.308,689,.691,298,1091,364,238,125,467,1290,1842,.432,782,.347,709,.735,357,1223,392,259,115,484,639
177,Michigan State,35,.571,13.67,10.50,10,8,14,2,2,7,2515,2404,68.2,100.4,.347,.327,.509,47.4,53.6,8.8,8.8,.467,13.9,26.9,.252,68.2,105.1,.335,.380,.563,52.6,65.3,6.3,11.9,.540,18.0,29.1,1405,1927,.470,732,.373,646,.669,328,1275,591,151,162,490,1405,2027,.410,662,.346,704,.726,349,1150,446,211,105,380,658
178,Michigan,38,.684,18.80,10.17,10,8,15,3,3,8,2851,2523,63.8,103.1,.272,.288,.542,52.1,45.7,6.6,8.3,.519,17.0,29.5,.186,63.8,116.5,.301,.451,.601,47.9,52.6,9.0,7.4,.570,12.8,24.5,1535,2076,.483,937,.385,624,.779,280,1111,527,220,108,348,1535,2060,.465,593,.378,560,.684,348,1210,438,162,95,478,650
179,Middle Tennessee,36,.861,9.80,-0.48,17,1,13,2,11,2,2697,2299,66.4,95.8,.372,.360,.519,46.1,50.6,7.1,5.8,.478,17.7,23.8,.265,66.4,112.4,.304,.299,.567,53.9,54.4,10.1,8.3,.543,13.6,30.7,1445,2077,.488,622,.367,631,.699,355,1273,552,242,100,374,1445,1882,.420,678,.323,700,.711,286,1088,400,171,85,476,602
180,Milwaukee,35,.314,-7.37,-2.17,4,14,5,8,2,13,2347,2494,65.1,107.2,.331,.395,.563,51.5,53.8,8.7,10.6,.535,15.5,26.3,.232,65.1,100.9,.276,.401,.532,48.5,54.3,7.0,4.6,.511,15.6,24.9,1430,1949,.441,782,.348,538,.660,293,1107,467,164,53,409,1430,1915,.465,757,.353,634,.702,291,1175,479,203,124,408,580
181,Minnesota,34,.706,14.56,8.82,11,7,17,3,5,5,2556,2361,70.3,96.6,.292,.332,.484,49.5,53.7,7.9,8.7,.451,15.0,30.1,.199,70.3,104.6,.396,.299,.528,50.5,57.2,7.9,15.9,.487,14.0,29.6,1390,2037,.435,610,.343,806,.711,378,1341,507,194,227,393,1390,2142,.400,712,.309,626,.682,415,1312,460,192,124,429,687
182,Mississippi State,32,.500,7.12,5.90,6,12,10,7,2,8,2320,2281,70.8,100.3,.379,.341,.522,51.1,47.1,7.2,9.5,.481,17.0,30.2,.269,70.8,102.0,.339,.385,.540,48.9,47.0,10.5,10.7,.511,16.8,27.2,1285,1849,.444,711,.347,627,.687,310,1130,386,239,131,433,1285,1852,.428,632,.315,701,.710,354,1182,373,164,108,448,560
183,Mississippi Valley State,32,.219,-20.54,-7.11,7,11,5,4,2,20,2235,2665,72.1,114.2,.378,.393,.591,53.0,55.7,10.2,8.2,.564,16.8,33.7,.266,72.1,95.8,.335,.262,.496,47.0,45.7,9.3,5.2,.466,17.0,30.4,1295,1942,.421,508,.343,651,.650,385,1108,374,218,60,460,1295,1910,.490,751,.381,722,.705,368,1250,521,237,117,456,600
184,Mississippi,36,.611,9.65,7.99,10,8,13,6,6,6,2807,2747,73.4,103.2,.356,.401,.533,48.0,59.4,9.2,9.7,.498,16.3,30.0,.250,73.4,105.4,.428,.377,.539,52.0,50.9,9.1,11.3,.488,16.5,33.8,1450,2162,.423,815,.347,926,.752,458,1422,465,243,149,516,1450,2204,.426,884,.363,785,.701,414,1313,557,244,131,501,756
185,Missouri-Kansas City,35,.514,-4.97,-1.06,8,6,12,5,4,10,2691,2753,74.5,105.2,.420,.365,.552,52.1,51.5,8.5,7.9,.519,17.3,31.1,.285,74.5,102.9,.374,.408,.550,47.9,49.5,9.0,7.0,.515,17.3,27.5,1405,2076,.439,848,.371,777,.713,352,1213,451,236,92,510,1405,2081,.457,759,.339,873,.680,389,1317,490,222,97,522,709
186,Missouri State,33,.515,2.84,1.18,7,11,11,6,4,8,2403,2277,66.4,102.0,.326,.356,.535,45.8,54.4,8.8,7.5,.495,14.8,24.3,.245,66.4,107.6,.344,.393,.545,54.2,48.1,7.9,10.7,.513,15.6,33.2,1345,1895,.442,744,.363,652,.701,377,1212,403,176,127,406,1345,1844,.434,656,.341,601,.750,268,1026,436,196,86,371,614
187,Missouri,32,.250,2.98,6.73,2,16,6,11,0,9,2213,2333,70.5,102.7,.426,.395,.533,51.9,51.0,7.4,12.6,.496,16.7,30.2,.290,70.5,97.4,.387,.390,.494,48.1,51.9,8.8,6.2,.452,14.6,28.2,1290,1893,.393,739,.304,732,.683,357,1168,386,200,68,384,1290,1821,.428,719,.344,775,.681,351,1259,397,168,145,439,670
188,Monmouth,34,.794,4.94,-2.62,18,2,13,2,12,4,2761,2504,74.2,98.2,.357,.380,.511,49.8,52.1,7.9,11.5,.470,16.9,30.0,.254,74.2,108.3,.373,.382,.551,50.2,46.4,9.2,11.9,.508,14.5,29.7,1375,2127,.437,813,.373,793,.757,380,1310,431,235,155,425,1375,2097,.407,796,.334,748,.711,399,1299,444,201,151,498,697
189,Montana State,32,.500,-6.14,-5.88,11,7,12,5,4,10,2561,2532,71.7,107.1,.496,.387,.565,50.4,49.2,7.8,8.9,.521,16.1,27.2,.352,71.7,108.3,.367,.433,.554,49.6,49.4,7.7,6.6,.517,14.5,27.8,1320,1968,.435,853,.375,722,.730,336,1167,423,181,74,393,1320,1815,.449,702,.375,900,.710,310,1184,401,185,99,429,704
190,Montana,32,.500,-2.67,-4.02,11,7,8,5,7,8,2391,2348,68.7,105.9,.444,.337,.558,50.0,45.1,7.5,10.7,.520,16.1,26.8,.312,68.7,107.8,.330,.355,.550,50.0,49.3,8.2,7.9,.512,13.7,28.0,1290,1879,.449,667,.357,621,.752,310,1084,416,181,91,345,1290,1737,.462,585,.345,772,.702,283,1082,362,166,130,404,605
191,Morehead State,30,.467,-3.60,-1.85,10,6,10,4,4,11,2370,2311,71.8,105.9,.413,.402,.572,46.5,51.4,7.1,8.1,.539,17.9,26.8,.290,71.8,108.6,.285,.298,.547,53.5,54.9,9.3,9.4,.518,15.7,35.7,1215,1906,.461,568,.386,544,.726,396,1129,482,202,95,404,1215,1689,.462,679,.384,697,.703,269,981,401,156,108,440,526
192,Morgan State,30,.467,-15.03,-11.20,11,5,9,5,5,10,2025,2121,70.3,99.8,.409,.333,.519,49.2,55.8,9.9,9.0,.486,17.5,31.1,.269,70.3,95.2,.380,.302,.478,50.8,46.6,8.0,8.9,.430,16.6,34.8,1210,1793,.385,541,.294,681,.711,424,1168,322,170,101,420,1210,1710,.438,570,.286,699,.658,336,1129,418,210,113,433,593
193,Mount State Mary's,36,.556,-4.29,-3.51,14,4,11,4,8,11,2446,2474,68.4,100.2,.326,.274,.525,55.5,43.9,9.3,7.9,.499,18.5,34.6,.215,68.4,99.1,.324,.369,.536,44.5,46.0,9.0,9.6,.510,17.1,23.0,1445,1977,.444,730,.358,640,.673,276,1082,403,222,142,472,1445,2039,.453,558,.341,664,.660,427,1351,405,230,99,534,674
194,Murray State,33,.485,-3.06,-4.41,8,8,10,4,3,11,2639,2543,71.1,106.0,.380,.369,.551,49.1,49.9,8.0,8.6,.516,15.8,29.1,.269,71.1,110.1,.368,.394,.551,50.9,50.9,8.3,6.1,.512,14.4,31.8,1350,2040,.441,803,.360,751,.735,399,1243,458,198,75,403,1350,1955,.450,722,.360,742,.708,346,1201,439,191,107,434,640
195,Navy,32,.500,-4.11,-3.92,10,8,11,5,5,9,2076,2055,64.9,98.5,.385,.401,.558,45.8,58.8,11.6,8.7,.526,21.2,25.6,.266,64.9,99.5,.359,.385,.510,54.2,58.9,10.9,7.1,.482,18.6,37.2,1285,1740,.422,670,.307,624,.641,424,1134,433,227,66,464,1285,1557,.455,625,.357,600,.690,244,960,416,242,93,497,616
196,Omaha,32,.563,-2.24,-1.11,9,7,8,4,8,9,2685,2673,76.2,108.3,.334,.388,.568,51.3,52.3,8.7,10.4,.535,17.0,30.4,.246,76.2,108.8,.405,.388,.571,48.7,49.4,10.6,8.6,.529,15.9,28.4,1295,1972,.454,765,.388,799,.748,338,1149,442,262,107,444,1295,2031,.463,788,.369,678,.737,355,1209,492,214,125,481,682
197,Nebraska,31,.387,6.47,10.74,6,12,8,8,3,8,2168,2264,69.2,103.9,.329,.334,.544,48.7,51.1,8.8,11.0,.514,16.9,29.4,.230,69.2,99.5,.298,.294,.498,51.3,44.6,9.7,9.7,.463,15.9,33.9,1260,1906,.416,560,.320,568,.710,411,1187,354,211,116,411,1260,1800,.447,601,.399,593,.698,323,1125,411,192,148,422,564
198,Nevada-Las Vegas,32,.344,-3.75,2.59,4,14,9,10,2,9,2202,2405,70.4,105.5,.286,.346,.541,50.1,50.1,8.6,11.8,.516,14.5,27.3,.197,70.4,96.6,.376,.352,.494,49.9,55.2,8.3,6.6,.451,15.5,28.9,1295,1893,.395,666,.320,711,.696,365,1210,412,189,85,410,1295,1957,.451,677,.378,559,.689,317,1216,442,196,145,377,664
199,Nevada,35,.800,10.49,2.03,14,4,13,1,8,4,2792,2496,70.9,100.2,.282,.355,.512,47.6,52.0,7.7,6.3,.483,14.0,26.1,.195,70.9,112.0,.413,.402,.561,52.4,59.9,7.6,11.0,.525,13.4,30.3,1405,2082,.448,837,.382,859,.705,386,1351,559,189,152,386,1405,2149,.428,762,.310,607,.692,341,1229,478,193,78,397,724
200,New Hampshire,32,.625,-3.57,-4.46,10,6,11,4,9,8,2277,2118,66.8,97.5,.284,.360,.505,45.7,45.3,9.1,8.9,.483,13.8,21.8,.179,66.8,104.8,.351,.407,.546,54.3,50.8,5.9,5.0,.510,16.1,29.3,1300,1787,.438,727,.352,628,.725,324,1227,398,129,59,401,1300,1848,.425,665,.322,524,.630,251,1032,356,197,94,336,589
201,New Mexico State,34,.824,4.66,-3.82,11,3,17,1,8,4,2678,2310,70.0,96.7,.348,.325,.503,45.6,43.4,7.4,5.4,.467,16.9,29.1,.237,70.0,112.1,.431,.382,.568,54.4,55.3,6.9,9.6,.531,16.5,36.7,1365,1957,.467,747,.337,843,.712,436,1339,505,166,128,465,1365,1972,.419,640,.294,686,.682,371,1124,359,178,65,466,736
202,New Mexico,31,.548,3.04,2.07,10,8,11,4,5,7,2283,2253,70.5,102.6,.377,.400,.540,49.5,56.9,10.6,8.2,.506,16.6,27.8,.260,70.5,104.0,.461,.262,.553,50.5,53.9,8.6,10.3,.502,16.3,27.0,1245,1693,.460,444,.327,780,.746,274,1071,419,189,109,403,1245,1771,.433,708,.369,667,.690,307,1049,436,233,102,416,651
203,New Orleans,32,.625,-4.10,-5.34,13,5,11,3,7,8,2331,2215,69.5,98.1,.342,.369,.531,47.1,51.1,11.9,8.0,.500,20.0,31.6,.235,69.5,103.2,.427,.250,.552,52.9,60.2,11.2,8.6,.513,20.2,36.7,1300,1755,.473,438,.317,749,.710,386,1140,500,252,97,534,1300,1793,.442,661,.316,614,.687,349,1016,405,269,106,521,684
204,Niagara,33,.303,-8.34,-4.37,6,14,5,8,3,13,2448,2579,71.8,107.7,.308,.351,.538,50.2,55.3,8.1,9.9,.505,13.8,30.7,.224,71.8,102.2,.336,.328,.519,49.8,49.2,7.2,11.2,.476,15.4,30.6,1335,2035,.416,667,.366,683,.750,389,1260,416,172,152,428,1335,2090,.441,733,.366,643,.729,385,1268,509,195,135,382,634
205,Nicholls State,31,.452,-14.57,-5.23,7,11,10,3,4,14,2316,2464,72.2,108.7,.343,.345,.563,54.7,56.8,8.6,11.3,.537,17.8,35.9,.235,72.2,102.2,.372,.446,.546,45.3,55.8,10.3,15.4,.504,17.5,26.8,1255,1804,.427,805,.345,671,.739,303,1020,430,234,190,451,1255,1882,.469,649,.398,645,.685,402,1230,501,195,113,475,611
206,NJIT,31,.355,-10.12,-4.22,3,11,8,4,2,15,2253,2320,71.3,104.6,.351,.382,.561,48.0,53.9,8.8,8.2,.531,16.7,24.3,.247,71.3,101.5,.323,.417,.526,52.0,50.3,9.1,8.1,.493,16.3,31.0,1245,1857,.423,775,.333,599,.703,357,1134,395,203,89,418,1245,1773,.459,677,.375,623,.703,250,1046,439,196,89,416,585
207,Norfolk State,34,.500,-12.07,-8.57,12,4,10,2,5,12,2374,2430,70.6,99.8,.393,.388,.506,48.8,56.6,8.3,10.0,.472,14.8,28.7,.257,70.6,97.5,.373,.340,.517,51.2,45.3,7.1,14.5,.482,18.0,29.7,1380,1949,.424,663,.339,727,.681,365,1307,375,173,180,502,1380,2024,.406,785,.339,795,.654,380,1244,465,201,128,418,653
208,North Carolina-Asheville,33,.697,0.84,-5.61,15,3,13,1,10,8,2544,2261,69.5,96.7,.320,.387,.541,51.0,55.7,7.6,8.6,.518,20.7,26.8,.211,69.5,108.9,.357,.351,.570,49.0,56.4,13.1,5.8,.545,14.7,25.0,1345,1908,.476,670,.394,681,.681,281,1096,512,306,64,384,1345,1814,.449,702,.355,581,.657,298,1142,454,178,107,547,586
