141,Kansas State,28,.321,7.67,8.92,2,13,8,6,1,9,1801,1836,67.4,96.8,.378,.403,.536,50.9,53.4,11.1,12.2,.500,21.0,29.7,.264,67.4,95.0,.353,.389,.505,49.1,55.9,12.7,8.3,.475,18.4,29.5,1125,1526,.413,593,.319,539,.649,292,930,353,241,72,403,1125,1452,.432,585,.340,549,.698,269,966,335,210,114,455,495
142,Kansas,28,.893,25.92,11.74,14,1,13,1,9,1,2109,1696,68.4,88.1,.231,.406,.463,45.6,52.6,9.5,9.5,.436,16.9,26.3,.155,68.4,109.6,.339,.334,.568,54.4,51.6,11.2,14.1,.546,16.1,31.8,1125,1600,.487,534,.352,542,.670,291,1079,402,216,138,356,1125,1652,.375,670,.299,381,.672,281,905,326,183,101,374,470
143,Kennesaw State,28,.036,-22.32,-2.39,0,15,1,9,0,16,1547,2105,68.1,110.3,.303,.380,.572,54.1,52.1,9.4,10.2,.555,16.2,31.0,.198,68.1,81.1,.331,.307,.439,45.9,41.3,7.4,5.3,.393,18.9,25.8,1120,1522,.355,468,.246,504,.698,270,897,223,142,53,411,1120,1609,.485,611,.370,488,.654,282,1059,406,179,108,355,494
144,Kent State,28,.643,3.48,-1.06,8,7,12,3,5,5,2128,1941,69.8,97.6,.314,.364,.513,49.8,51.5,7.2,5.9,.478,17.8,30.6,.222,69.8,107.0,.282,.411,.552,50.2,50.2,10.0,11.4,.524,15.6,30.3,1140,1699,.454,698,.344,479,.722,297,1001,387,199,119,356,1140,1646,.415,599,.349,517,.708,311,993,352,144,59,411,485
145,Kentucky,28,.821,15.91,6.70,13,2,15,1,7,2,2090,1832,68.8,94.3,.316,.381,.481,46.8,46.1,7.4,7.8,.445,15.0,28.3,.216,68.8,107.6,.410,.269,.561,53.2,53.5,7.5,14.3,.508,16.1,30.6,1130,1558,.463,419,.337,639,.793,269,1042,386,145,147,357,1130,1657,.387,631,.301,523,.685,305,915,296,144,89,337,553
146,La Salle,27,.481,-0.21,1.87,4,11,7,6,3,8,1825,1881,69.9,98.3,.414,.365,.523,50.9,54.2,12.0,11.9,.478,17.9,29.1,.295,69.9,95.4,.324,.423,.513,49.1,54.3,11.1,8.9,.485,18.7,28.2,1095,1542,.413,652,.342,499,.657,276,938,346,213,85,408,1095,1503,.424,549,.299,622,.712,272,973,345,229,106,391,481
147,Lafayette,28,.607,-5.37,-6.08,9,8,8,5,9,6,1975,1916,68.0,100.6,.229,.354,.505,49.9,43.7,8.8,6.4,.481,12.6,26.0,.158,68.0,103.7,.242,.452,.557,50.1,60.0,6.8,10.9,.532,16.4,23.1,1120,1590,.454,718,.347,385,.732,212,977,433,130,121,347,1120,1712,.426,606,.307,392,.689,269,975,319,168,56,273,396
148,Lamar,29,.552,-7.49,-6.69,10,8,10,4,6,9,2090,2003,71.8,95.4,.267,.384,.523,50.8,54.9,10.0,8.8,.496,21.0,32.1,.185,71.8,99.5,.350,.304,.526,49.2,52.5,12.6,12.7,.490,18.2,30.7,1170,1705,.440,518,.328,596,.701,321,1025,394,265,133,441,1170,1701,.430,653,.345,454,.692,333,1058,402,209,104,509,544
149,Lehigh,29,.310,-11.14,-3.59,6,11,7,6,2,14,1962,2110,69.3,104.1,.331,.422,.541,49.2,55.7,9.8,8.6,.507,15.0,25.9,.239,69.3,96.8,.266,.292,.524,50.8,47.6,7.6,6.9,.494,17.9,26.6,1170,1662,.445,486,.335,442,.726,257,1003,352,154,67,407,1170,1684,.437,710,.331,558,.722,261,970,410,198,101,343,457
150,Liberty,30,.900,6.48,-6.99,13,2,14,0,7,3,2067,1585,61.4,86.1,.267,.400,.469,46.3,43.4,7.6,5.6,.436,18.0,21.7,.185,61.4,112.3,.312,.403,.580,53.7,52.9,9.1,9.1,.555,13.9,26.1,1200,1553,.482,626,.364,484,.709,232,1010,396,168,82,287,1200,1500,.378,600,.288,400,.695,215,871,246,140,52,370,483
151,Lipscomb,28,.464,-7.95,-5.02,8,7,7,5,6,10,1980,1983,69.5,101.5,.268,.399,.531,50.2,48.1,8.6,10.2,.506,16.4,28.4,.183,69.5,101.3,.291,.360,.532,49.8,50.7,7.8,6.9,.504,16.4,27.3,1125,1635,.444,589,.334,475,.697,268,989,368,153,69,366,1125,1658,.437,662,.349,444,.685,286,998,348,168,107,366,440
152,Cal State Long Beach,29,.345,-8.86,2.03,5,8,7,6,2,11,1932,2179,71.8,104.2,.294,.410,.542,52.5,57.7,11.2,6.6,.514,17.3,31.5,.209,71.8,92.4,.330,.293,.514,47.5,44.5,8.0,10.8,.481,19.9,25.7,1165,1626,.429,477,.358,537,.683,261,985,310,167,112,466,1165,1763,.444,723,.342,519,.709,333,1088,451,235,76,420,528
153,Long Island University,30,.467,-7.58,-6.10,9,8,7,6,6,9,2298,2300,73.9,102.0,.274,.356,.526,53.1,50.6,8.3,10.8,.498,15.8,30.0,.193,73.9,101.9,.331,.464,.554,46.9,54.2,8.9,8.6,.523,16.9,22.2,1220,1791,.443,831,.345,593,.713,239,1043,430,200,107,421,1220,1936,.438,689,.335,531,.702,344,1182,429,187,104,412,548
154,Longwood,31,.452,-11.53,-9.15,9,9,8,6,6,11,2095,2117,68.7,97.9,.343,.429,.532,51.1,58.3,8.9,11.7,.502,18.1,25.1,.232,68.7,96.9,.335,.479,.524,48.9,48.8,9.8,6.9,.489,17.7,23.8,1260,1724,.407,826,.344,578,.708,265,1066,342,212,67,430,1260,1712,.428,735,.344,588,.677,268,1115,427,193,105,440,566
155,Louisiana,29,.414,-5.00,-0.82,7,11,8,6,3,10,2085,2174,72.2,103.4,.321,.377,.544,50.4,50.4,9.4,8.1,.507,16.9,29.6,.238,72.2,99.2,.347,.407,.520,49.6,45.2,8.3,8.6,.478,16.9,29.8,1165,1721,.413,701,.321,598,.736,316,1027,321,174,93,408,1165,1735,.446,654,.326,557,.741,299,1044,390,197,83,406,540
156,Louisiana-Monroe,28,.321,-6.78,-0.36,5,14,7,7,2,12,1774,1895,66.2,101.7,.332,.381,.514,51.1,52.9,9.0,7.4,.478,14.8,30.3,.236,66.2,95.2,.330,.348,.513,48.9,51.5,6.7,9.5,.481,18.0,26.6,1125,1495,.422,521,.340,494,.678,246,937,325,125,94,380,1125,1591,.417,606,.317,528,.710,301,980,351,168,72,321,475
157,Louisiana State,28,.679,13.86,7.11,10,5,13,2,5,5,2247,2058,70.8,102.8,.246,.415,.521,45.5,48.4,8.3,8.6,.496,14.7,28.9,.172,70.8,112.3,.361,.334,.566,54.5,44.9,8.9,11.0,.524,15.5,35.9,1130,1694,.471,566,.316,612,.771,347,1116,358,179,114,363,1130,1767,.423,734,.351,435,.699,312,931,362,166,97,339,504
158,Louisiana Tech,28,.714,6.71,-1.48,11,5,13,1,7,7,2093,1794,68.4,92.8,.317,.400,.498,47.9,49.7,7.0,8.6,.461,18.6,27.1,.225,68.4,108.3,.287,.399,.554,52.1,48.9,11.0,7.2,.535,15.4,30.4,1130,1661,.464,663,.354,477,.662,298,1047,377,212,68,344,1130,1564,.398,625,.317,496,.710,279,961,309,136,86,412,458
159,Louisville,29,.793,17.97,7.32,14,4,16,1,6,4,2174,1865,67.4,94.6,.291,.408,.489,45.6,46.8,8.8,9.0,.450,15.1,25.7,.212,67.4,110.2,.329,.378,.560,54.4,53.2,7.5,8.1,.527,15.3,32.3,1170,1679,.456,634,.379,552,.732,318,1126,407,147,80,352,1170,1676,.389,683,.300,488,.730,279,944,305,173,94,340,505
160,Loyola (IL),30,.667,5.89,0.37,12,5,14,2,4,6,2058,1867,65.8,93.8,.239,.435,.538,50.4,53.4,9.4,9.6,.520,21.6,23.5,.159,65.8,103.4,.386,.311,.577,49.6,57.4,11.9,5.6,.557,17.8,20.7,1210,1506,.500,468,.365,582,.655,179,890,432,236,49,385,1210,1558,.440,678,.366,373,.662,219,904,366,187,100,477,535
161,Loyola Marymount,29,.345,-0.89,4.00,4,11,7,8,2,9,1862,1956,64.8,103.7,.381,.456,.555,49.4,60.0,9.9,10.6,.516,17.2,27.3,.279,64.8,98.7,.336,.347,.543,50.6,49.6,9.1,7.1,.519,19.0,27.4,1165,1477,.464,513,.316,497,.664,230,871,340,171,58,403,1165,1492,.441,680,.329,569,.731,241,851,395,186,102,366,517
162,Loyola (MD),30,.500,-9.12,-6.81,7,10,9,3,5,12,2202,2242,71.1,104.2,.324,.403,.537,51.1,54.7,9.2,8.9,.502,15.7,29.4,.233,71.1,102.3,.435,.370,.550,48.9,60.2,9.4,8.0,.524,16.8,25.6,1210,1660,.464,615,.322,722,.640,259,1030,464,202,87,404,1210,1811,.437,729,.326,586,.720,321,1075,433,197,93,388,617
163,Maine,28,.250,-13.55,-3.70,3,11,4,7,2,14,1709,1935,66.3,103.3,.343,.447,.544,50.0,53.9,11.3,7.6,.503,16.3,27.4,.260,66.3,91.2,.276,.430,.496,50.0,62.8,10.2,11.3,.463,19.7,28.0,1130,1523,.402,655,.281,421,.710,267,945,385,192,96,423,1130,1529,.430,683,.327,524,.760,256,944,354,211,66,347,442
164,Manhattan,26,.462,-7.38,-6.49,8,9,7,5,5,9,1645,1668,67.0,94.8,.451,.339,.515,50.8,57.7,9.3,9.4,.468,19.6,29.1,.313,67.0,93.5,.342,.404,.491,49.2,60.0,10.5,11.8,.465,17.8,29.1,1050,1440,.403,582,.309,493,.619,277,901,348,184,104,363,1050,1335,.409,452,.350,602,.694,256,932,315,164,81,394,495
165,Marist,26,.269,-11.47,-7.05,6,11,4,8,3,11,1591,1706,65.9,97.2,.401,.429,.528,50.9,57.4,9.7,6.9,.484,18.4,26.1,.288,65.9,90.7,.298,.398,.487,49.1,49.6,10.0,10.1,.459,18.3,26.1,1065,1431,.391,570,.346,426,.648,244,888,277,175,78,367,1065,1358,.413,583,.331,545,.717,227,919,322,171,59,364,441
166,Marquette,27,.667,16.21,8.95,8,7,13,2,3,6,2100,1904,71.4,97.0,.334,.344,.494,47.2,51.0,9.1,9.6,.464,13.6,25.8,.218,71.4,107.0,.401,.452,.559,52.8,54.1,7.1,11.0,.517,16.3,28.7,1100,1577,.431,713,.381,633,.739,273,1065,368,140,120,365,1100,1662,.409,572,.316,555,.654,275,953,347,179,83,304,531
167,Marshall,29,.483,1.26,0.23,8,8,9,6,4,9,2167,2102,75.1,96.1,.376,.327,.499,51.7,40.3,11.1,7.3,.459,18.0,32.6,.260,75.1,99.0,.277,.390,.520,48.3,48.8,11.3,14.3,.499,17.2,28.6,1165,1842,.439,718,.306,510,.645,325,1112,395,247,172,433,1165,1786,.405,584,.325,671,.692,381,1191,292,243,82,461,434
168,Maryland-Baltimore County,29,.483,-7.95,-4.47,7,7,9,5,5,8,1985,1918,68.5,96.1,.315,.443,.512,49.7,50.6,9.8,8.8,.472,17.3,26.2,.234,68.5,99.5,.326,.392,.527,50.3,51.8,7.8,7.8,.506,16.7,26.5,1165,1631,.443,640,.320,531,.633,267,1020,374,156,71,378,1165,1629,.403,721,.312,513,.743,268,1008,332,196,87,391,521
169,Maryland-Eastern Shore,28,.179,-20.99,-4.22,4,9,4,4,1,19,1594,2001,69.1,102.5,.371,.376,.546,54.7,55.0,10.5,9.8,.515,18.7,31.3,.255,69.1,81.6,.256,.393,.441,45.3,51.9,11.1,9.5,.414,18.8,25.2,1130,1612,.365,634,.251,413,.627,276,926,305,217,92,418,1130,1557,.452,586,.338,578,.687,296,1117,387,206,96,421,418
170,Maryland,28,.821,18.25,9.79,13,4,15,0,5,5,2010,1773,67.9,93.2,.236,.382,.480,46.7,54.4,8.3,11.0,.452,15.3,26.2,.164,67.9,105.6,.379,.432,.531,53.3,55.7,7.0,12.1,.484,14.6,32.0,1120,1605,.416,693,.315,608,.750,322,1089,372,134,124,324,1120,1661,.391,634,.319,392,.696,272,956,353,158,100,334,528
171,Massachusetts-Lowell,29,.414,-8.00,-5.64,6,8,8,8,4,9,2173,2196,71.4,104.8,.264,.358,.545,50.8,49.1,9.6,8.8,.520,16.6,30.4,.186,71.4,103.7,.366,.356,.553,49.2,56.6,10.0,6.7,.518,16.9,28.0,1175,1675,.458,597,.337,613,.715,279,997,434,210,77,400,1175,1791,.460,641,.339,473,.704,313,1029,404,201,95,402,560
172,Massachusetts,28,.464,0.96,3.43,7,8,11,4,2,8,1915,1984,69.4,101.2,.332,.314,.538,52.3,55.2,10.1,6.6,.508,18.0,30.3,.228,69.4,97.7,.294,.393,.520,47.7,53.2,10.0,8.1,.491,16.9,26.3,1130,1617,.427,636,.325,476,.689,258,919,367,196,88,374,1130,1593,.457,500,.328,529,.688,287,1009,402,198,65,405,498
173,McNeese State,28,.464,-8.48,-6.81,8,9,10,5,3,10,2255,2084,72.0,102.4,.278,.408,.536,47.3,54.4,10.3,8.2,.505,17.0,29.5,.204,72.0,110.8,.349,.370,.606,52.7,57.6,9.4,11.0,.580,19.5,31.8,1130,1596,.504,591,.409,557,.724,279,1004,464,191,112,451,1130,1716,.432,700,.357,477,.734,303,900,404,210,82,397,521
174,Memphis,28,.679,11.94,4.37,8,7,14,3,4,5,2033,1821,73.5,88.1,.352,.369,.463,47.8,53.9,10.4,8.0,.419,18.0,29.2,.243,73.5,98.4,.399,.345,.535,52.2,55.5,10.9,15.6,.502,19.6,30.3,1125,1596,.445,550,.333,637,.675,294,1105,394,226,166,462,1125,1685,.366,622,.289,593,.690,334,1011,332,214,84,433,549
175,Mercer,30,.533,-3.20,-2.81,10,7,8,6,8,6,2179,2131,70.9,100.2,.346,.398,.523,46.9,50.8,10.0,6.8,.495,15.7,26.7,.229,70.9,102.5,.263,.365,.545,53.1,54.2,9.3,7.6,.517,17.9,31.2,1200,1777,.452,649,.356,468,.726,312,1104,436,197,80,437,1200,1750,.431,696,.320,605,.661,289,976,383,213,77,380,480
176,Merrimack,31,.645,-7.04,-6.64,14,4,10,2,9,8,1948,1866,64.4,92.4,.370,.312,.511,56.2,58.0,7.8,11.4,.469,22.8,34.0,.263,64.4,96.4,.254,.433,.517,43.8,56.3,15.2,8.6,.493,16.3,23.2,1255,1682,.419,728,.339,427,.681,243,890,397,308,92,368,1255,1553,.422,484,.302,575,.710,334,1140,380,157,109,539,464
177,Miami (FL),27,.519,6.26,8.26,6,11,8,4,4,7,1973,2027,69.6,105.5,.220,.348,.532,52.8,55.4,8.5,11.7,.510,14.9,31.8,.156,69.6,102.7,.298,.359,.534,47.2,38.9,8.0,8.8,.497,14.9,25.4,1105,1618,.438,581,.327,482,.757,246,929,276,154,99,323,1105,1724,.449,600,.350,379,.710,318,1041,429,163,121,333,452
178,Miami (OH),28,.393,-5.58,-0.81,4,11,9,5,1,10,1977,1999,69.5,102.7,.349,.384,.538,51.3,45.5,7.8,9.5,.509,16.2,27.9,.235,69.5,101.6,.255,.414,.521,48.7,48.1,7.6,6.9,.495,14.7,26.2,1120,1692,.424,700,.346,432,.697,271,988,345,148,68,327,1120,1594,.441,612,.356,557,.673,278,1042,320,152,94,358,472
179,Michigan State,28,.679,21.35,10.10,11,6,11,3,5,4,2116,1801,69.8,92.2,.288,.378,.467,44.9,56.5,8.9,9.4,.430,14.2,25.9,.201,69.8,108.3,.315,.371,.556,55.1,65.7,7.5,13.4,.522,15.8,32.6,1120,1654,.457,614,.349,521,.749,311,1144,497,147,142,358,1120,1698,.376,641,.284,489,.697,291,933,361,174,98,319,481
180,Michigan,28,.643,18.54,10.93,9,8,10,5,4,5,2111,1898,69.2,96.7,.258,.279,.491,49.1,38.9,6.4,7.2,.463,13.8,25.9,.175,69.2,107.5,.270,.389,.554,50.9,52.8,7.6,10.4,.529,13.6,25.8,1135,1688,.462,656,.345,456,.713,251,1029,412,150,129,300,1135,1723,.420,481,.312,445,.679,272,993,281,126,74,310,450
181,Middle Tennessee,28,.250,-8.37,1.51,3,12,4,9,3,9,2006,2133,71.5,106.1,.390,.343,.568,50.9,51.8,8.9,8.3,.535,17.2,27.5,.276,71.5,99.8,.312,.408,.519,49.1,50.8,9.5,8.2,.492,16.6,28.6,1125,1682,.423,687,.338,524,.668,305,983,362,191,85,384,1125,1584,.470,544,.379,617,.708,257,1018,386,179,83,391,467
182,Milwaukee,29,.414,-7.01,-3.82,7,10,7,7,4,8,2090,2116,71.1,100.4,.428,.354,.543,50.9,51.1,8.1,8.8,.499,18.5,28.9,.308,71.1,99.2,.292,.395,.508,49.1,49.3,8.0,8.7,.475,16.0,29.5,1185,1806,.411,714,.322,527,.710,335,1055,366,168,91,393,1185,1620,.437,573,.351,694,.719,292,1092,362,170,96,443,538
183,Minnesota,27,.481,15.84,11.84,7,10,10,5,2,8,1888,1780,67.1,97.4,.282,.310,.489,48.3,53.7,7.8,10.1,.455,14.1,28.4,.200,67.1,103.3,.281,.413,.515,51.7,60.1,7.2,11.7,.486,14.6,31.1,1090,1616,.419,668,.323,454,.700,313,1056,407,131,129,313,1090,1604,.406,498,.313,452,.708,294,986,350,143,96,298,456
184,Mississippi State,28,.643,11.97,6.76,9,6,13,2,3,6,2068,1922,67.7,101.4,.319,.367,.524,44.6,50.3,10.7,7.1,.487,15.2,28.1,.233,67.7,109.1,.388,.284,.560,55.4,52.3,8.4,14.0,.517,17.8,37.4,1120,1558,.469,443,.339,605,.754,340,1050,382,159,141,399,1120,1593,.428,584,.320,508,.730,277,845,343,202,79,330,514
185,Mississippi Valley State,27,.074,-29.34,-6.82,2,13,1,8,1,17,1843,2451,78.8,114.7,.356,.356,.571,57.6,60.4,8.7,7.5,.545,14.8,35.8,.244,78.8,86.2,.227,.402,.453,42.4,41.7,8.9,6.7,.428,16.0,23.6,1085,1835,.369,738,.293,417,.655,289,963,282,191,79,386,1085,1836,.483,654,.353,653,.686,376,1309,535,185,82,373,402
186,Mississippi,28,.464,7.48,6.63,4,11,10,5,1,9,1940,1916,69.0,98.3,.411,.358,.526,50.6,54.1,8.8,10.6,.478,17.6,27.7,.302,69.0,99.5,.372,.340,.529,49.4,53.7,10.4,7.6,.487,17.1,26.6,1130,1557,.432,529,.327,579,.731,256,948,361,203,74,377,1130,1524,.426,545,.290,626,.735,265,970,351,172,109,390,530
187,Missouri-Kansas City,28,.500,-6.16,-2.24,6,7,8,4,4,8,1953,1867,67.0,97.3,.455,.336,.533,52.2,49.2,8.7,11.8,.476,19.3,28.6,.345,67.0,101.8,.286,.350,.546,47.8,51.2,11.5,9.4,.522,17.2,25.3,1145,1576,.458,551,.363,450,.687,236,874,370,221,90,371,1145,1439,.427,483,.296,655,.757,256,953,302,166,121,418,452
188,Missouri State,30,.467,2.24,0.67,8,9,10,4,3,10,2086,2039,68.2,99.2,.323,.383,.532,46.0,46.7,8.7,8.0,.500,16.1,22.9,.229,68.2,101.5,.283,.339,.525,54.0,46.4,9.0,7.8,.490,16.7,31.5,1205,1751,.432,594,.345,496,.744,326,1106,351,184,80,399,1205,1660,.434,635,.345,536,.709,232,942,336,179,92,367,500
189,Missouri,28,.500,8.05,6.12,6,9,11,3,2,9,1882,1828,67.3,96.2,.471,.379,.517,49.0,49.4,8.7,10.6,.461,18.5,28.2,.343,67.3,99.1,.357,.407,.525,51.0,50.2,9.9,9.9,.475,18.2,30.5,1130,1534,.413,625,.304,547,.775,294,975,318,188,89,400,1130,1445,.406,548,.290,680,.728,267,936,290,166,96,400,525
190,Monmouth,27,.593,-5.08,-5.20,10,6,9,1,6,9,1921,1918,72.1,98.0,.407,.401,.539,52.8,51.3,8.3,8.8,.498,19.7,28.7,.290,72.1,98.2,.347,.368,.512,47.2,52.7,10.9,8.0,.471,15.7,25.4,1085,1610,.409,593,.337,558,.726,262,924,347,213,71,350,1085,1492,.426,599,.356,607,.713,266,1034,326,162,89,436,524
191,Montana State,28,.500,-5.50,-2.46,8,9,8,4,4,10,1869,1879,68.5,98.0,.293,.399,.509,48.8,50.4,9.9,10.3,.477,14.7,24.8,.204,68.5,97.5,.363,.329,.539,51.2,48.2,8.3,6.5,.497,18.8,23.5,1120,1478,.444,487,.324,537,.743,209,978,316,159,63,400,1120,1621,.415,647,.312,475,.697,253,933,339,189,102,317,512
192,Montana,28,.607,0.77,-1.73,13,4,12,1,5,10,1972,1895,69.4,96.6,.428,.319,.528,51.7,45.6,8.8,6.6,.482,18.4,24.8,.307,69.4,100.6,.257,.276,.548,48.3,45.8,9.0,9.6,.522,15.9,20.2,1130,1602,.473,442,.360,412,.726,181,882,347,177,97,341,1130,1490,.428,475,.339,638,.718,231,944,291,172,76,403,458
193,Morehead State,30,.433,-10.76,-6.30,7,10,11,4,2,13,2065,2086,69.1,99.9,.271,.376,.515,49.8,48.1,8.2,12.4,.488,15.6,28.4,.186,69.1,98.9,.295,.332,.507,50.2,52.4,8.5,12.0,.484,15.3,28.7,1210,1788,.436,593,.293,527,.632,317,1108,408,177,134,368,1210,1796,.427,675,.323,486,.687,314,1100,369,171,148,376,491
194,Morgan State,29,.517,-12.26,-8.83,9,5,8,4,7,7,2055,2057,70.9,98.8,.494,.391,.518,47.4,51.3,9.3,8.5,.468,16.9,29.3,.343,70.9,98.7,.396,.313,.514,52.6,46.5,8.2,12.9,.473,18.6,34.4,1175,1683,.428,527,.287,667,.696,368,1132,335,170,126,458,1175,1608,.407,628,.311,795,.694,316,1019,336,194,98,405,571
195,Mount State Mary's,30,.367,-9.40,-6.37,7,10,8,5,3,14,1917,1988,64.6,101.4,.285,.370,.527,49.2,52.4,8.6,10.1,.496,15.5,26.8,.203,64.6,97.8,.333,.380,.495,50.8,49.9,7.5,9.2,.459,15.6,30.3,1215,1671,.400,635,.307,556,.691,334,1069,334,147,96,357,1215,1662,.431,615,.351,473,.715,269,1036,376,168,105,346,541
196,Murray State,29,.724,1.16,-6.88,14,3,14,0,6,6,2190,1872,69.8,91.6,.317,.369,.492,45.1,46.5,8.7,9.8,.456,16.6,23.0,.221,69.8,107.2,.403,.322,.568,54.9,53.6,7.9,10.7,.535,17.3,29.5,1170,1617,.476,520,.365,651,.707,277,1106,413,162,112,404,1170,1653,.398,610,.313,524,.697,248,909,306,178,107,378,551
197,Navy,28,.500,-7.19,-5.75,8,9,10,5,4,9,1785,1793,62.5,100.6,.300,.412,.531,46.6,57.0,9.1,12.6,.505,16.2,25.4,.204,62.5,100.1,.330,.392,.503,53.4,50.5,8.2,5.5,.467,16.1,33.9,1140,1533,.408,601,.301,506,.696,335,1009,316,146,48,340,1140,1478,.434,609,.342,444,.678,229,882,366,163,117,327,480
198,Omaha,30,.533,-4.06,-1.26,9,6,12,2,4,11,2233,2295,70.6,106.5,.294,.392,.549,50.1,53.4,7.7,7.7,.517,14.5,27.7,.216,70.6,103.7,.268,.296,.534,49.9,45.0,7.5,8.9,.507,14.9,27.4,1220,1854,.456,549,.346,497,.710,295,1077,380,161,99,365,1220,1836,.448,720,.354,539,.735,300,1082,439,166,101,356,487
199,Nebraska,28,.250,3.75,10.11,2,15,5,10,0,10,1962,2140,72.0,104.3,.216,.393,.524,56.4,50.6,7.4,12.8,.506,16.0,33.9,.144,72.0,95.6,.288,.401,.495,43.6,55.1,9.1,6.1,.476,13.7,21.7,1140,1743,.411,699,.320,502,.606,247,978,395,186,69,315,1140,1851,.442,727,.326,400,.668,375,1267,414,151,134,389,467
200,Nevada-Las Vegas,30,.533,6.68,5.08,11,6,12,6,4,7,2154,2106,67.0,101.8,.399,.432,.538,45.3,60.1,9.3,9.6,.496,15.6,23.9,.288,67.0,104.2,.337,.402,.528,54.7,49.5,9.0,9.1,.495,16.4,34.0,1235,1758,.432,706,.313,592,.698,371,1172,376,187,85,401,1235,1645,.423,711,.339,656,.721,252,971,418,192,101,363,546
201,Nevada,29,.655,9.36,3.92,12,5,12,2,4,7,2244,2086,71.7,99.9,.368,.441,.507,47.9,51.2,6.7,7.4,.465,13.2,24.5,.261,71.7,107.4,.277,.429,.561,52.1,54.5,7.1,10.7,.531,14.8,25.6,1165,1768,.449,759,.382,489,.748,259,1124,432,149,105,348,1165,1751,.400,773,.291,645,.709,281,1034,359,140,75,313,479
202,New Hampshire,27,.519,-7.49,-5.85,7,7,9,2,5,11,1861,1784,70.1,93.0,.368,.385,.493,46.0,42.3,8.8,8.5,.454,15.7,20.9,.252,70.1,97.0,.257,.415,.498,54.0,52.9,6.9,6.2,.472,16.0,29.9,1095,1667,.404,692,.328,428,.673,319,1131,356,133,59,357,1095,1539,.394,593,.307,566,.686,215,962,257,169,83,336,476
203,New Mexico State,29,.793,2.88,-4.27,14,0,12,1,8,3,2069,1756,65.0,92.8,.307,.376,.527,43.4,47.1,9.5,6.8,.491,19.6,20.8,.226,65.0,109.4,.315,.464,.565,56.6,57.4,9.4,5.5,.536,17.4,34.9,1165,1594,.455,739,.349,502,.715,323,1025,417,178,50,387,1165,1454,.429,547,.327,447,.736,184,787,294,180,58,406,535
204,New Mexico,30,.567,2.67,2.09,6,11,14,3,2,9,2316,2278,73.2,103.7,.246,.434,.546,50.3,59.1,9.5,7.0,.525,17.3,30.1,.169,73.2,105.5,.386,.361,.565,49.7,54.8,10.9,8.2,.530,17.5,27.6,1200,1732,.471,626,.327,669,.719,282,1057,447,239,87,436,1200,1868,.449,810,.351,459,.688,333,1071,496,209,77,436,588
205,New Orleans,27,.296,-13.13,-4.13,4,13,5,8,3,11,2042,2067,72.5,105.6,.377,.344,.584,51.9,57.0,8.9,10.1,.551,20.0,31.1,.274,72.5,104.3,.383,.267,.553,48.1,55.7,10.8,5.5,.510,16.8,28.6,1080,1562,.464,417,.345,598,.753,255,833,403,211,54,373,1080,1501,.490,517,.354,566,.728,261,899,419,175,116,443,522
206,Niagara,28,.357,-11.07,-3.97,8,9,8,3,2,15,1828,2027,66.6,108.2,.266,.413,.555,59.2,61.4,6.8,9.6,.531,17.8,36.4,.189,66.6,97.5,.243,.369,.525,40.8,50.1,10.6,6.6,.494,14.5,17.8,1125,1561,.427,576,.361,380,.753,167,767,334,199,63,295,1125,1622,.456,670,.360,431,.710,344,1115,454,127,95,395,427
207,Nicholls State,29,.655,-5.13,-5.53,13,5,11,1,7,8,2216,2020,73.3,94.2,.394,.336,.528,51.8,54.7,8.8,7.1,.485,22.2,32.4,.284,73.3,103.4,.263,.374,.533,48.2,45.9,13.6,10.3,.502,16.1,30.2,1170,1847,.440,690,.332,485,.748,323,996,373,291,110,400,1170,1610,.434,541,.309,634,.722,323,1069,382,189,82,546,485
208,NJIT,28,.286,-10.84,-4.58,5,10,5,7,3,13,1779,1920,67.1,102.2,.328,.351,.540,52.1,51.7,8.0,9.1,.506,16.3,27.0,.236,67.1,94.7,.308,.333,.487,47.9,45.8,8.5,8.0,.454,14.6,25.3,1120,1593,.404,531,.301,491,.674,257,921,295,159,80,312,1120,1538,.445,540,.346,504,.720,245,1002,354,151,97,345,461
209,Norfolk State,28,.464,-8.07,-8.15,9,4,10,2,2,12,1950,1818,69.9,92.5,.419,.408,.510,48.6,60.7,8.1,8.9,.465,20.3,27.6,.293,69.9,99.2,.337,.412,.514,51.4,52.9,11.2,6.9,.479,17.4,31.8,1125,1634,.413,673,.318,550,.702,330,1035,357,221,61,400,1125,1486,.404,606,.300,622,.701,269,977,364,160,86,453,494
210,North Alabama,28,.429,-8.70,-5.47,7,8,9,4,3,12,1912,1937,70.4,98.3,.392,.330,.523,49.2,43.0,7.7,10.6,.486,17.3,26.7,.270,70.4,97.0,.382,.368,.521,50.8,47.0,9.1,6.4,.485,18.5,28.2,1120,1554,.423,572,.337,594,.682,281,1013,309,179,67,416,1120,1560,.432,515,.326,612,.688,267,982,290,151,104,388,531
211,North Carolina-Asheville,28,.500,-9.99,-8.34,8,9,9,5,5,9,2123,2100,71.6,104.3,.399,.306,.583,54.1,51.6,6.8,7.7,.561,20.9,29.7,.263,71.6,105.4,.329,.390,.552,45.9,41.3,11.6,6.6,.530,14.7,24.8,1125,1662,.462,648,.349,547,.660,247,855,317,234,69,332,1125,1515,.504,463,.374,605,.660,257,1006,394,136,78,476,512
